日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-12,5.598,5.614,5.624,5.575,922337.0,5177999.918,0.8745315009816078,0.19632339817954314,0.01100000000000012,0.0
2025-06-13,5.603,5.565,5.611,5.543,1596903.0,8886765.195,1.2112575703598079,-0.872817955112215,-0.04899999999999949,0.0
2025-06-16,5.544,5.586,5.601,5.544,1802021.0,10066089.306,1.0242587601078235,0.37735849056603765,0.020999999999999908,0.0
2025-06-17,5.591,5.574,5.597,5.558,2235067.0,12458263.458,0.6981740064446936,-0.21482277121375182,-0.012000000000000455,0.0
2025-06-18,5.575,5.565,5.579,5.529,1501328.0,8354890.32,0.8970218873340479,-0.16146393972011897,-0.008999999999999453,0.0
2025-06-19,5.552,5.507,5.574,5.484,2202724.0,12130401.068,1.6172506738544448,-1.042228212039542,-0.05800000000000072,0.0
2025-06-20,5.502,5.468,5.518,5.467,3236440.0,17696853.919999998,0.9260940621027811,-0.7081895769021185,-0.0389999999999997,0.0
2025-06-23,5.457,5.501,5.515,5.45,1917814.0,10549894.814000001,1.1887344550109638,0.603511338697893,0.03300000000000036,0.0
2025-06-24,5.512,5.593,5.597,5.512,3842874.0,21493194.282,1.545173604799143,1.6724231957825797,0.09199999999999964,0.0
2025-06-25,5.601,5.702,5.708,5.597,3724601.0,21237674.902,1.9846236366887138,1.9488646522438868,0.10899999999999999,0.0
2025-06-26,5.694,5.677,5.715,5.674,2343963.0,13306677.951,0.7190459487898893,-0.43844265170116525,-0.025000000000000355,0.0
2025-06-27,5.683,5.699,5.747,5.674,2229407.0,12705390.492999999,1.2858904350889468,0.3875286242733811,0.02200000000000024,0.0
2025-06-30,5.706,5.752,5.757,5.705,2444974.0,14063490.447999999,0.9124407790840429,0.9299877171433657,0.052999999999999936,0.0
2025-07-01,5.739,5.771,5.773,5.723,1382361.0,7977605.331,0.8692628650904003,0.3303198887343539,0.019000000000000128,0.0
2025-07-02,5.75,5.736,5.755,5.718,1297455.0,7442201.88,0.6411367180731229,-0.6064806792583588,-0.03500000000000014,0.0
2025-07-03,5.736,5.76,5.767,5.724,1197558.0,6897934.08,0.7496513249651351,0.4184100418409997,0.02400000000000002,0.0
2025-07-04,5.747,5.752,5.814,5.729,1626178.0,9353775.855999999,1.475694444444444,-0.1388888888888884,-0.008000000000000007,0.0
2025-07-07,5.746,5.74,5.755,5.73,787038.0,4517598.12,0.43463143254519243,-0.20862308762168436,-0.011999999999999567,0.0
2025-07-08,5.74,5.82,5.828,5.737,1674850.0,9747627.0,1.5853658536585398,1.3937282229965264,0.08000000000000007,0.0
2025-07-09,5.821,5.794,5.833,5.789,1531960.0,8876176.24,0.7560137457044755,-0.44673539518901295,-0.02600000000000069,0.0
2025-07-10,5.794,5.827,5.85,5.786,1303243.0,7593996.961,1.1045909561615475,0.5695547117708033,0.03300000000000036,0.0
2025-07-11,5.824,5.879,5.914,5.806,2491185.0,14645676.614999998,1.8534408786682623,0.8923974600995255,0.0519999999999996,0.0
2025-07-14,5.877,5.868,5.888,5.859,1168520.0,6856875.36,0.4932811702670508,-0.1871066507909358,-0.010999999999999233,0.0
2025-07-15,5.855,5.866,5.9,5.818,1582649.0,9283819.034,1.397409679618281,-0.034083162917530885,-0.002000000000000668,0.0
2025-07-16,5.863,5.865,5.917,5.844,1641379.0,9626687.835,1.2444595976815465,-0.01704739174904768,-0.0009999999999994458,0.0
2025-07-17,5.864,5.935,5.937,5.858,1181068.0,7009638.579999999,1.3469735720375213,1.1935208866155067,0.0699999999999994,0.0
2025-07-18,5.937,5.954,5.972,5.924,1608246.0,9575496.684,0.8087615838247691,0.32013479359731534,0.019000000000000128,0.0
2025-07-21,5.96,6.015,6.017,5.959,2550110.0,15338911.649999999,0.9741350352704184,1.0245213301981915,0.06099999999999994,0.0
2025-07-22,6.018,6.081,6.084,6.007,2237787.0,13607982.747000001,1.2801330008312544,1.0972568578553776,0.06600000000000072,0.0
2025-07-23,6.084,6.059,6.123,6.047,2803027.0,16983540.593000002,1.2497944417036755,-0.36178260154580144,-0.02200000000000024,0.0
2025-07-24,6.047,6.152,6.157,6.046,2070370.0,12736916.24,1.831985476151176,1.5349067502888225,0.09299999999999997,0.0
2025-07-25,6.156,6.154,6.166,6.128,3175692.0,19543208.568,0.6176853055916817,0.03250975292587999,0.0019999999999997797,0.0
2025-07-28,6.154,6.18,6.192,6.125,2017572.0,12468594.959999999,1.0887227819304546,0.422489437764062,0.0259999999999998,0.0
2025-07-29,6.164,6.22,6.221,6.124,2131929.0,13260598.379999999,1.569579288025897,0.6472491909385036,0.040000000000000036,0.0
2025-07-30,6.197,6.178,6.23,6.129,1889246.0,11671761.788,1.6237942122186635,-0.6752411575562722,-0.041999999999999815,0.0
2025-07-31,6.151,6.086,6.178,6.062,1986009.0,12086850.774,1.8776303010683015,-1.4891550663645114,-0.09199999999999964,0.0
2025-08-01,6.069,6.076,6.117,6.039,1581956.0,9611964.656,1.2816299704239285,-0.16431153466974768,-0.010000000000000675,0.0
2025-08-04,6.048,6.124,6.125,6.041,1043707.0,6391661.668,1.3824884792626668,0.7899934167215239,0.04800000000000004,0.0
2025-08-05,6.127,6.165,6.167,6.127,1206725.0,7439459.625,0.6531678641410849,0.6694970607446171,0.04100000000000037,0.0
2025-08-06,6.135,6.217,6.223,6.135,1719765.0,10691779.004999999,1.4274128142741294,0.8434712084347096,0.0519999999999996,0.0
2025-08-07,6.217,6.197,6.232,6.155,1617284.0,10022308.948,1.2385394884992755,-0.32169856844136424,-0.019999999999999574,0.0
2025-08-08,6.168,6.186,6.211,6.164,1036035.0,6408912.51,0.7584314991124834,-0.17750524447313065,-0.01100000000000012,0.0
2025-08-11,6.192,6.253,6.273,6.192,1672288.0,10456816.864,1.309408341416093,1.0830908503071557,0.06700000000000017,0.0
2025-08-12,6.255,6.286,6.287,6.228,1065318.0,6696588.948,0.9435470973932538,0.5277466815928333,0.032999999999999474,0.0
2025-08-13,6.295,6.371,6.385,6.289,1792705.0,11421323.555000002,1.5272033089405042,1.3522112631244143,0.08500000000000085,0.0
2025-08-14,6.35,6.303,6.386,6.278,2238969.0,14112221.607,1.695181290221324,-1.0673363679171377,-0.0680000000000005,0.0
2025-08-15,6.29,6.447,6.452,6.283,2291167.0,14771153.649,2.681262890686968,2.2846263683960144,0.14400000000000013,0.0
2025-08-18,6.477,6.537,6.59,6.447,4186833.0,27369327.321,2.218085931440977,1.3959981386691522,0.08999999999999986,0.0
2025-08-19,6.537,6.522,6.575,6.5,3147655.0,20529005.91,1.1473152822395623,-0.22946305644790943,-0.01499999999999968,0.0
2025-08-20,6.503,6.613,6.615,6.456,3376600.0,22329455.8,2.4379024839006407,1.395277522232452,0.09100000000000019,0.0
2025-08-21,6.625,6.575,6.645,6.548,2983306.0,19615236.95,1.4668078028126346,-0.5746257371843422,-0.038000000000000256,0.0
2025-08-22,6.574,6.704,6.71,6.574,8437785.0,56566910.64,2.068441064638785,1.9619771863117696,0.12899999999999956,0.0
2025-08-25,6.751,6.826,6.854,6.733,8814868.0,60170288.967999995,1.8048926014319875,1.8198090692124191,0.12199999999999989,0.0
2025-08-26,6.799,6.837,6.891,6.784,4988464.0,34106128.368,1.5675358921769733,0.16114854966304826,0.01100000000000012,0.0
2025-08-27,6.835,6.742,6.949,6.733,4323272.0,29147499.824,3.159280386134272,-1.3894983179757125,-0.09499999999999975,0.0
2025-08-28,6.742,6.893,6.897,6.672,3895262.0,26850040.966,3.3372886383862435,2.2396914862058637,0.1509999999999998,0.0
2025-08-29,6.883,6.93,6.969,6.858,3494619.0,24217709.669999998,1.6103293195996033,0.5367764398665376,0.03699999999999992,0.0
2025-09-01,6.95,6.995,6.999,6.913,1830813.0,12806536.935,1.2409812409812326,0.9379509379509487,0.06500000000000039,0.0
2025-09-02,6.964,6.844,6.979,6.784,2451194.0,16775971.736000001,2.7877055039313836,-2.15868477483917,-0.1509999999999998,0.0
2025-09-03,6.851,6.729,6.873,6.704,2409955.0,16216587.195,2.4693161893629525,-1.680303915838699,-0.11500000000000021,0.0
2025-09-04,6.735,6.568,6.783,6.478,3268974.0,21470621.231999997,4.532620002972219,-2.392628919601736,-0.16100000000000048,0.0
2025-09-05,6.568,6.8,6.812,6.547,3077452.0,20926673.599999998,4.03471376370281,3.5322777101096214,0.2320000000000002,0.0
2025-09-08,6.8,6.862,6.873,6.76,2330317.0,15990635.254,1.6617647058823595,0.9117647058823675,0.06200000000000028,0.0
2025-09-09,6.84,6.795,6.866,6.754,1395901.0,9485147.295,1.6321772078111352,-0.976391722529879,-0.06700000000000017,0.0
2025-09-10,6.783,6.792,6.852,6.74,1215725.0,8257204.2,1.6482707873436364,-0.04415011037527394,-0.0030000000000001137,0.0
2025-09-11,6.789,7.013,7.018,6.746,4717183.0,33081604.379,4.004711425206115,3.2538280329799774,0.22100000000000009,0.0
2025-09-12,7.016,7.031,7.09,6.998,2593774.0,18236824.994,1.3118494225010644,0.2566661913589119,0.017999999999999794,0.0
2025-09-15,7.041,7.015,7.051,6.998,3566121.0,25016338.814999998,0.7538045797183891,-0.22756364670744045,-0.016000000000000014,0.0
2025-09-16,7.017,7.071,7.083,6.954,2361255.0,16696434.104999999,1.838916607270142,0.7982893799002078,0.05600000000000005,0.0
2025-09-17,7.055,7.146,7.152,7.032,1586836.0,11339530.056,1.6970725498515078,1.0606703436571996,0.07500000000000018,0.0
2025-09-18,7.141,7.081,7.237,6.989,3384182.0,23963392.742000002,3.470472991883574,-0.9095997760985131,-0.0649999999999995,0.0
2025-09-19,7.068,7.05,7.115,7.019,2855523.0,20131437.15,1.3557407145883362,-0.4377912724191635,-0.031000000000000583,0.0
2025-09-22,7.048,7.107,7.109,7.015,2356181.0,16745378.367,1.3333333333333377,0.8085106382978768,0.057000000000000384,0.0
2025-09-23,7.107,7.066,7.124,6.929,2629621.0,18580901.986,2.7437737441958547,-0.5768960180104199,-0.04100000000000037,0.0
2025-09-24,7.021,7.221,7.225,7.016,2194535.0,15846737.235,2.957826210019808,2.193603170110392,0.15500000000000025,0.0
2025-09-25,7.219,7.23,7.267,7.204,1640250.0,11859007.5,0.8724553385957708,0.12463647694225255,0.009000000000000341,0.0
2025-09-26,7.19,7.125,7.244,7.122,2210031.0,15746470.875,1.6874135546334699,-1.4522821576763545,-0.10500000000000043,0.0
2025-09-29,7.124,7.251,7.28,7.101,3329400.0,24141479.400000002,2.5122807017543898,1.7684210526315747,0.12600000000000033,0.0
2025-09-30,7.252,7.308,7.322,7.252,2693319.0,19682775.252,0.9653840849538033,0.7860984691766548,0.056999999999999496,0.0
2025-10-09,7.342,7.438,7.467,7.329,2473304.0,18396435.152,1.8883415435139561,1.778872468527637,0.1299999999999999,0.0
2025-10-10,7.4,7.294,7.408,7.268,2915277.0,21264030.437999997,1.882226404947574,-1.9360043022317863,-0.14400000000000013,0.0
2025-10-13,7.079,7.258,7.277,7.079,3865377.0,28054906.266,2.714559912256655,-0.4935563476830218,-0.03599999999999959,0.0
2025-10-14,7.299,7.078,7.342,7.048,4260165.0,30153447.87,4.050702672912642,-2.4800220446403953,-0.17999999999999972,0.0
2025-10-15,7.077,7.182,7.188,7.042,2467557.0,17721994.374,2.062729584628425,1.4693416219270894,0.10400000000000009,0.0
2025-10-16,7.109,7.125,7.188,7.085,2750738.0,19599008.25,1.434140907825115,-0.7936507936508019,-0.057000000000000384,0.0
2025-10-17,7.107,6.903,7.148,6.891,3014754.0,20810846.862,3.607017543859645,-3.115789473684216,-0.22200000000000042,0.0
2025-10-20,6.963,6.949,7.022,6.915,3562494.0,24755770.805999998,1.5500507025930785,0.6663769375633732,0.04600000000000026,0.0
2025-10-21,6.971,7.069,7.084,6.966,4851064.0,34292171.416,1.6980860555475528,1.7268671751331066,0.1200000000000001,0.0
2025-10-22,7.039,7.013,7.05,6.991,2713715.0,19031283.294999998,0.8346300749752464,-0.792191257603625,-0.05600000000000005,0.0
2025-10-23,6.991,7.038,7.043,6.903,2033734.0,14313419.892,1.9962925994581573,0.35648082133181713,0.025000000000000355,0.0
2025-10-24,7.063,7.158,7.161,7.057,2274704.0,16282331.232,1.4776925262858653,1.7050298380221651,0.1200000000000001,0.0
2025-10-27,7.222,7.267,7.28,7.191,2142854.0,15572120.018000001,1.2433640681754736,1.5227717239452376,0.10899999999999999,0.0
2025-10-28,7.257,7.23,7.303,7.199,1704494.0,12323491.620000001,1.4311270125223625,-0.509150956378146,-0.03699999999999992,0.0
2025-10-29,7.241,7.383,7.385,7.239,2061923.0,15223177.509,2.01936376210235,2.1161825726141004,0.15299999999999958,0.0
2025-10-30,7.375,7.286,7.375,7.265,2397754.0,17470035.643999998,1.48990925098199,-1.3138290667750296,-0.09700000000000042,0.0
2025-10-31,7.283,7.225,7.334,7.223,2395264.0,17305782.4,1.5234696678561592,-0.8372220697227539,-0.06099999999999994,0.0
2025-11-03,7.216,7.228,7.237,7.101,2540990.0,18366275.72,1.8823529411764726,0.041522491349477164,0.0030000000000001137,0.0
2025-11-04,7.209,7.102,7.214,7.057,2978830.0,21155650.66,2.1721084670724964,-1.7432208079690037,-0.12599999999999945,0.0
2025-11-05,6.989,7.119,7.148,6.989,1432956.0,10201213.764,2.238805970149251,0.23936919177696137,0.01699999999999946,0.0
2025-11-06,7.124,7.24,7.253,7.124,1739947.0,12597216.280000001,1.812052254530137,1.6996769209158602,0.12100000000000044,0.0
2025-11-07,7.209,7.229,7.265,7.172,1037520.0,7500232.08,1.284530386740331,-0.15193370165745845,-0.01100000000000012,0.0
2025-11-10,7.264,7.237,7.291,7.179,1123352.0,8129698.424,1.5493152579886582,0.11066537557062883,0.008000000000000007,0.0
2025-11-11,7.257,7.183,7.284,7.17,1586675.0,11397086.525,1.5752383584358143,-0.7461655382064447,-0.05400000000000027,0.0
2025-11-12,7.157,7.145,7.206,7.077,1342175.0,9589840.375,1.7959070026451407,-0.5290268689962407,-0.038000000000000256,0.0
2025-11-13,7.126,7.254,7.27,7.126,1886617.0,13685519.717999998,2.015395381385574,1.525542337298802,0.10899999999999999,0.0
2025-11-14,7.192,7.127,7.224,7.124,1555990.0,11089540.73,1.3785497656465473,-1.7507582023711055,-0.12699999999999978,0.0
2025-11-17,7.123,7.125,7.163,7.097,2198044.0,15661063.5,0.9260558439736192,-0.028062298302222732,-0.0019999999999997797,0.0
2025-11-18,7.099,7.051,7.124,7.006,2654207.0,18714813.557,1.656140350877185,-1.038596491228072,-0.07399999999999984,0.0
2025-11-19,7.041,7.016,7.082,6.982,2467924.0,17314954.784,1.418238547723722,-0.49638349170331164,-0.03500000000000014,0.0
2025-11-20,7.059,6.959,7.082,6.952,3032408.0,21102527.272,1.8529076396807282,-0.8124287343215575,-0.057000000000000384,0.0
2025-11-21,6.887,6.711,6.92,6.707,7553568.0,50691994.848000005,3.060784595487859,-3.563730421037492,-0.24799999999999933,0.0
2025-11-24,6.749,6.759,6.795,6.692,4147657.0,28034013.663000003,1.5347936224109633,0.7152436298614173,0.04800000000000004,0.0
2025-11-25,6.805,6.843,6.915,6.803,6043585.0,41356252.155,1.6570498594466652,1.2427873945849877,0.08399999999999963,0.0
2025-11-26,6.844,6.854,6.913,6.827,4139294.0,28370721.076,1.256758731550494,0.16074820984948168,0.01100000000000012,0.0
2025-11-27,6.854,6.839,6.943,6.829,1885426.0,12894428.414,1.6632623285672583,-0.2188503063904279,-0.01499999999999968,0.0
2025-11-28,6.837,6.924,6.933,6.831,1773332.0,12278550.768000001,1.4914461178534788,1.2428717648778953,0.08499999999999996,0.0
2025-12-01,6.941,6.991,6.992,6.927,1320063.0,9228560.433,0.9387637203928422,0.9676487579433735,0.06699999999999928,0.0
2025-12-02,6.943,6.93,6.977,6.912,1503697.0,10420620.209999999,0.9297668430839708,-0.8725504219711078,-0.06099999999999994,0.0
2025-12-03,6.934,6.892,6.959,6.867,1213240.0,8361650.08,1.3275613275613223,-0.5483405483405424,-0.03799999999999937,0.0
2025-12-04,6.889,6.914,6.939,6.849,1223711.0,8460737.854,1.305861868833428,0.31921067904816525,0.021999999999999353,0.0
2025-12-05,6.911,7.005,7.008,6.856,3085261.0,21612253.305,2.198437951981489,1.3161700896731299,0.09100000000000019,0.0
2025-12-08,7.027,7.067,7.094,7.018,2828081.0,19986048.427,1.0849393290506852,0.8850820842255525,0.06200000000000028,0.0
2025-12-09,7.045,7.013,7.079,7.0,1924356.0,13495508.628,1.117871798500067,-0.7641149002405534,-0.05400000000000027,0.0
2025-12-10,7.014,7.052,7.069,6.961,2595578.0,18304016.055999998,1.5399971481534243,0.5561100812776276,0.0389999999999997,0.0
2025-12-11,7.064,6.99,7.073,6.985,1861384.0,13011074.16,1.2478729438457186,-0.8791832104367514,-0.06199999999999939,0.0
2025-12-12,7.006,7.074,7.093,6.973,3755285.0,26564886.09,1.716738197424894,1.2017167381974225,0.08399999999999963,0.0
2025-12-15,7.039,7.025,7.088,7.018,1747858.0,12278702.450000001,0.9895391574780927,-0.6926774102346545,-0.04899999999999949,0.0
2025-12-16,7.009,6.915,7.009,6.865,2629014.0,18179631.81,2.049822064056941,-1.5658362989323882,-0.11000000000000032,0.0
2025-12-17,6.909,7.048,7.076,6.889,2996344.0,21118232.512000002,2.704266088214019,1.923355025307294,0.133,0.0
2025-12-18,7.014,7.01,7.084,7.008,2514901.0,17629456.009999998,1.078320090805897,-0.5391600454029533,-0.038000000000000256,0.0
2025-12-19,7.027,7.075,7.107,7.02,2509672.0,17755929.400000002,1.241084165477898,0.9272467902995851,0.06500000000000039,0.0
2025-12-22,7.109,7.157,7.186,7.109,2817475.0,20164668.575,1.0883392226148405,1.1590106007067114,0.08199999999999985,0.0
2025-12-23,7.153,7.163,7.206,7.138,1850595.0,13255811.985000001,0.9501187648456126,0.08383400866285307,0.006000000000000227,0.0
2025-12-24,7.162,7.259,7.281,7.152,3503673.0,25433162.307,1.800921401647348,1.3402205779701193,0.09600000000000009,0.0
2025-12-25,7.258,7.323,7.344,7.241,2869616.0,21014197.968000002,1.4189282270285253,0.881664141066274,0.06400000000000006,0.0
2025-12-26,7.333,7.369,7.405,7.316,5147301.0,37930461.069,1.2153489007237526,0.6281578588010372,0.045999999999999375,0.0
2025-12-29,7.368,7.337,7.399,7.32,3378040.0,24784679.48,1.0720586239652563,-0.4342515945175762,-0.03200000000000003,0.0
2025-12-30,7.301,7.37,7.414,7.301,2414779.0,17796921.23,1.5401390213983857,0.4497751124437732,0.03300000000000036,0.0
2025-12-31,7.386,7.377,7.4,7.34,4463534.0,32927490.318,0.8141112618724626,0.09497964721845165,0.006999999999999673,0.0
2026-01-05,7.431,7.581,7.583,7.429,2763714.0,20951715.834000003,2.0875694726853724,2.7653517690118035,0.20400000000000063,0.0
2026-01-06,7.586,7.75,7.754,7.586,3560767.0,27595944.25,2.21606648199445,2.229257353911085,0.1689999999999996,0.0
2026-01-07,7.758,7.788,7.829,7.743,4315868.0,33611979.984000005,1.109677419354831,0.4903225806451639,0.038000000000000256,0.0
2026-01-08,7.763,7.813,7.867,7.761,3822311.0,29863715.843,1.361068310220851,0.3210066769388842,0.024999999999999467,0.0
2026-01-09,7.813,8.005,8.012,7.812,5252035.0,42042540.175000004,2.5598361704850916,2.4574427236657037,0.19200000000000106,0.0
2026-01-12,8.059,8.205,8.237,8.024,5715199.0,46893207.795,2.6608369768894558,2.4984384759525247,0.1999999999999993,0.0
2026-01-13,8.226,8.095,8.229,8.048,5240340.0,42420552.300000004,2.205971968311995,-1.3406459475929222,-0.10999999999999943,0.0
2026-01-14,8.097,8.154,8.325,8.039,13490762.0,110003673.348,3.5330450895614525,0.728844966028408,0.058999999999999275,0.0
2026-01-15,8.089,8.128,8.179,8.054,31673005.0,257438184.64000002,1.5329899435859702,-0.31886190826587724,-0.0259999999999998,0.0
2026-01-16,8.169,8.146,8.204,8.091,20507550.0,167054502.3,1.3902559055118273,0.2214566929134021,0.018000000000000682,0.0
2026-01-19,8.121,8.199,8.248,8.101,15215857.0,124754811.543,1.804566658482672,0.6506260741468095,0.05299999999999905,0.0
2026-01-20,8.207,8.175,8.265,8.052,16142559.0,131965419.82500002,2.5978777899743988,-0.2927186242224544,-0.023999999999999133,0.0
2026-01-21,8.133,8.283,8.286,8.131,10340941.0,85654014.30299999,1.8960244648317963,1.3211009174311839,0.10799999999999876,0.0
2026-01-22,8.311,8.32,8.347,8.255,4808569.0,40007294.08,1.110708680429781,0.44669805625980885,0.03700000000000081,0.0
2026-01-23,8.356,8.57,8.576,8.344,6693456.0,57362917.92,2.7884615384615516,3.004807692307687,0.25,0.0
2026-01-26,8.614,8.415,8.638,8.368,16667265.0,140255034.975,3.150525087514581,-1.8086347724620921,-0.15500000000000114,0.0
2026-01-27,8.393,8.47,8.521,8.288,14746513.0,124902965.11000001,2.768865121806305,0.65359477124185,0.05500000000000149,0.0
2026-01-28,8.496,8.542,8.571,8.446,25174466.0,215040288.572,1.4757969303423848,0.8500590318772039,0.07199999999999918,0.0
2026-01-29,8.512,8.442,8.605,8.425,13734677.0,115948143.234,2.1072348396160114,-1.1706860220088933,-0.09999999999999964,0.0
2026-01-30,8.369,8.291,8.445,8.083,12838777.0,106446300.10700001,4.288083392561005,-1.7886756692726768,-0.1509999999999998,0.0
2026-02-02,8.181,7.9,8.251,7.896,19473869.0,153843565.1,4.281751296586654,-4.71595706187432,-0.391,0.0
2026-02-03,8.037,8.217,8.226,7.983,9366022.0,76960602.774,3.0759493670886227,4.012658227848109,0.31700000000000017,0.0
2026-02-04,8.211,8.239,8.246,8.1,12287970.0,101240584.83000001,1.7768041864427504,0.2677376171352108,0.02200000000000024,0.0
2026-02-05,8.151,8.068,8.164,7.998,9552432.0,77069021.376,2.0148076222842515,-2.0754945988590956,-0.17100000000000115,0.0
2026-02-06,7.956,8.064,8.181,7.926,9399366.0,75796487.424,3.1606346058502606,-0.04957858205254517,-0.0039999999999995595,0.0
2026-02-09,8.201,8.246,8.248,8.157,5942628.0,49002910.488000005,1.1284722222222134,2.256944444444442,0.18200000000000038,0.0
2026-02-10,8.246,8.228,8.255,8.18,3443425.0,28332500.9,0.9095318942517713,-0.21828765462043043,-0.018000000000000682,0.0
2026-02-11,8.206,8.262,8.308,8.206,2952357.0,24392373.534,1.2396694214876072,0.4132231404958775,0.034000000000000696,0.0
2026-02-12,8.261,8.365,8.378,8.261,3976171.0,33260670.415,1.416122004357309,1.2466715081094204,0.10299999999999976,0.0
2026-02-13,8.325,8.224,8.347,8.212,10173966.0,83670696.384,1.6138673042438707,-1.68559473998805,-0.14100000000000001,0.0
2026-02-24,8.322,8.32,8.385,8.254,4388049.0,36508567.68,1.5928988326848277,1.1673151750972721,0.09600000000000009,0.0
2026-02-25,8.331,8.453,8.484,8.33,7358841.0,62204282.973,1.8509615384615374,1.5985576923076783,0.13299999999999912,0.0
2026-02-26,8.474,8.481,8.507,8.412,8055576.0,68319340.056,1.1238613509996318,0.3312433455577857,0.02800000000000047,0.0
2026-02-27,8.431,8.588,8.59,8.431,4820349.0,41397157.212,1.8747789175804823,1.2616436740950254,0.10699999999999932,0.0
2026-03-02,8.533,8.584,8.624,8.471,7723957.0,66302446.888,1.781555659059158,-0.04657661853748607,-0.0039999999999995595,0.0
2026-03-03,8.591,8.226,8.591,8.186,6797897.0,55919500.722,4.718080149114624,-4.1705498602050195,-0.35799999999999876,0.0
2026-03-04,8.092,8.168,8.317,8.088,5269815.0,43043848.919999994,2.7838560661317886,-0.7050814490639601,-0.058000000000001606,0.0
2026-03-05,8.284,8.222,8.31,8.162,5521642.0,45398940.524,1.8119490695396634,0.661116552399621,0.05400000000000027,0.0
2026-03-06,8.161,8.272,8.32,8.161,3177456.0,26283916.032,1.9338360496229712,0.6081245439065963,0.05000000000000071,0.0
2026-03-09,8.149,8.207,8.231,7.975,4694397.0,38526916.179000005,3.094777562862672,-0.7857833655705915,-0.0649999999999995,0.0
2026-03-10,8.291,8.332,8.343,8.242,4355739.0,36292017.348000005,1.2306567564274289,1.523090045083464,0.125,0.0
2026-03-11,8.34,8.319,8.37,8.292,3852283.0,32047142.277000003,0.9361497839654274,-0.15602496399423904,-0.0129999999999999,0.0
2026-03-12,8.303,8.277,8.346,8.205,3256224.0,26951766.047999997,1.694915254237288,-0.5048683736026183,-0.04200000000000159,0.0
2026-03-13,8.213,8.162,8.298,8.141,1982291.0,16179459.142,1.8968225202368012,-1.3893922918931767,-0.11499999999999844,0.0
2026-03-16,8.149,8.11,8.159,7.975,3928895.0,31863338.45,2.2543494241607576,-0.6370987503063197,-0.05200000000000138,0.0
2026-03-17,8.116,7.929,8.141,7.925,3492036.0,27688353.444000002,2.663378545006168,-2.2318125770653396,-0.18099999999999916,0.0
2026-03-18,7.961,8.007,8.019,7.874,4921480.0,39406290.36,1.8287299785597233,0.9837306091562636,0.0779999999999994,0.0
2026-03-19,7.891,7.796,7.924,7.757,3918003.0,30544751.388,2.0856750343449573,-2.635194205070557,-0.2109999999999994,0.0
2026-03-20,7.811,7.663,7.863,7.66,7316340.0,56065113.42,2.6038994356080076,-1.7060030785017943,-0.133,0.0
2026-03-23,7.552,7.363,7.628,7.311,6748011.0,49685604.993,4.13676105963722,-3.914915829309662,-0.2999999999999998,0.0
2026-03-24,7.44,7.503,7.508,7.288,5910871.0,44349265.113,2.9879125356512257,1.901398886323502,0.13999999999999968,0.0
2026-03-25,7.551,7.677,7.73,7.549,5865893.0,45032460.561,2.4123683859789424,2.319072371051578,0.1739999999999995,0.0
2026-03-26,7.643,7.551,7.686,7.532,3201844.0,24177124.044,2.005991923928617,-1.6412661195779554,-0.12599999999999945,0.0
2026-03-27,7.431,7.654,7.703,7.431,3963090.0,30333490.86,3.602171897761889,1.3640577406965892,0.10299999999999976,0.0
2026-03-30,7.557,7.669,7.687,7.516,4782422.0,36676394.317999996,2.234125947217145,0.195975960282202,0.01499999999999968,0.0
2026-03-31,7.656,7.534,7.711,7.531,3683999.0,27755248.466,2.3471117485982607,-1.7603338114486888,-0.1349999999999998,0.0
2026-04-01,7.666,7.66,7.701,7.606,3566686.0,27320814.76,1.2609503583753618,1.6724183700557615,0.12600000000000033,0.0
2026-04-02,7.622,7.523,7.66,7.47,4864342.0,36594444.866,2.4804177545691957,-1.7885117493472658,-0.13700000000000045,0.0
2026-04-03,7.548,7.454,7.558,7.432,2407769.0,17947510.126,1.6748637511630926,-0.9171872923036006,-0.06899999999999995,0.0
2026-04-07,7.468,7.48,7.552,7.451,3281318.0,24544258.64,1.3549771934531794,0.3488060101958679,0.02600000000000069,0.0
2026-04-08,7.671,7.877,7.88,7.666,11550045.0,90979704.465,2.8609625668449135,5.307486631016034,0.39699999999999935,0.0
2026-04-09,7.812,7.815,7.86,7.759,6428258.0,50236836.27,1.2822140408785068,-0.7871016884600679,-0.06199999999999939,0.0
2026-04-10,7.866,7.886,8.0,7.866,3800349.0,29969552.214,1.7146513115802988,0.9085092770313441,0.07099999999999973,0.0
2026-04-13,7.836,7.879,7.91,7.829,4777283.0,37640212.757,1.0271366979457317,-0.08876489982247993,-0.007000000000000561,0.0
2026-04-14,7.961,8.01,8.013,7.918,4368138.0,34988785.38,1.205736768625457,1.6626475441045896,0.13100000000000023,0.0
2026-04-15,8.071,7.962,8.086,7.946,4083180.0,32510279.16,1.7478152309613053,-0.5992509363295873,-0.04800000000000004,0.0
2026-04-16,7.981,8.104,8.122,7.976,4879686.0,39544975.344,1.833710123084651,1.7834714895754722,0.14199999999999946,0.0
2026-04-17,8.083,8.141,8.163,8.061,4629737.0,37690688.917,1.2586377097729557,0.4565646594274497,0.03700000000000081,0.0
2026-04-20,8.132,8.206,8.245,8.129,9125416.0,74883163.696,1.424886377594886,0.7984277115833383,0.0649999999999995,0.0
