日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-13,3.787,3.769,3.791,3.756,6980168.0,26308253.192,0.9222661396574479,-0.6851119894598079,-0.0259999999999998,0.0
2025-06-16,3.763,3.779,3.783,3.76,6493267.0,24538055.993,0.6102414433536781,0.26532236667551334,0.009999999999999787,0.0
2025-06-17,3.78,3.778,3.786,3.763,4828913.0,18243633.314,0.6086266207991567,-0.02646202699126965,-0.0009999999999998899,0.0
2025-06-18,3.78,3.781,3.787,3.759,4808034.0,18179176.554,0.7411328745367927,0.0794070937003788,0.0030000000000001137,0.0
2025-06-19,3.775,3.75,3.776,3.74,6007886.0,22529572.5,0.9521290663845433,-0.8198889182755909,-0.03100000000000014,0.0
2025-06-20,3.749,3.755,3.765,3.748,4230441.0,15885305.955,0.45333333333333076,0.13333333333334085,0.004999999999999893,0.0
2025-06-23,3.746,3.768,3.779,3.739,7492447.0,28231540.296,1.0652463382157134,0.34620505992011275,0.0129999999999999,0.0
2025-06-24,3.773,3.813,3.827,3.773,12245549.0,46692278.337000005,1.4331210191082757,1.194267515923575,0.04500000000000037,0.0
2025-06-25,3.816,3.878,3.88,3.812,17241161.0,66861222.358,1.7833726724364032,1.7046944662995056,0.06499999999999995,0.0
2025-06-26,3.872,3.863,3.881,3.862,9379679.0,36233699.977,0.48994326972665503,-0.3867973182052675,-0.015000000000000124,0.0
2025-06-27,3.867,3.84,3.89,3.835,10696914.0,41076149.76,1.4237639140564369,-0.5953921822417829,-0.02300000000000013,0.0
2025-06-30,3.838,3.859,3.862,3.833,10819590.0,41752797.81,0.7552083333333311,0.49479166666666075,0.019000000000000128,0.0
2025-07-01,3.857,3.865,3.869,3.846,6406861.0,24762517.765,0.5960093288416722,0.15548069448043655,0.006000000000000227,0.0
2025-07-02,3.862,3.869,3.876,3.852,5188835.0,20075602.615000002,0.620957309184994,0.10349288486417585,0.0040000000000000036,0.0
2025-07-03,3.871,3.892,3.897,3.868,6863819.0,26713983.548,0.7495476867407577,0.5944688550012733,0.022999999999999687,0.0
2025-07-04,3.888,3.909,3.942,3.881,10525621.0,41144652.489,1.567317574511829,0.43679342240492414,0.016999999999999904,0.0
2025-07-07,3.903,3.891,3.909,3.882,4022514.0,15651601.974,0.6907137375287719,-0.46047582501917983,-0.017999999999999794,0.0
2025-07-08,3.893,3.925,3.933,3.89,6122487.0,24030761.474999998,1.1051143664867566,0.8738113595476715,0.03399999999999981,0.0
2025-07-09,3.925,3.922,3.946,3.917,6476608.0,25401256.576,0.7388535031847225,-0.07643312101910382,-0.0029999999999996696,0.0
2025-07-10,3.922,3.942,3.967,3.921,6323877.0,24928723.134,1.1728709841917455,0.5099439061703182,0.020000000000000018,0.0
2025-07-11,3.943,3.956,4.007,3.942,12648551.0,50037667.756,1.6489091831557459,0.3551496702181689,0.01399999999999979,0.0
2025-07-14,3.955,3.955,3.971,3.953,8205479.0,32452669.445,0.455005055611735,-0.025278058645095136,-0.0009999999999998899,0.0
2025-07-15,3.959,3.955,3.981,3.93,8074813.0,31935885.415,1.2895069532237602,0.0,0.0,0.0
2025-07-16,3.956,3.946,3.97,3.933,4791819.0,18908517.774,0.9355246523388209,-0.22756005056889794,-0.008999999999999897,0.0
2025-07-17,3.946,3.979,3.98,3.945,5978225.0,23787357.275000002,0.8869741510390305,0.8362899138367963,0.03299999999999992,0.0
2025-07-18,3.985,4.009,4.013,3.982,7131296.0,28589365.664,0.7790902236742823,0.7539582809751311,0.03000000000000025,0.0
2025-07-21,4.014,4.034,4.037,4.011,7674613.0,30959388.842,0.6485407832377101,0.6235969069593228,0.024999999999999467,0.0
2025-07-22,4.036,4.078,4.08,4.019,10821091.0,44128409.098000005,1.5121467526028742,1.0907288051561936,0.04400000000000048,0.0
2025-07-23,4.081,4.076,4.111,4.065,9947315.0,40545255.94,1.1280039234918924,-0.04904364884749102,-0.002000000000000668,0.0
2025-07-24,4.072,4.102,4.105,4.067,8852360.0,36312380.720000006,0.9322865554465225,0.6378802747792012,0.02600000000000069,0.0
2025-07-25,4.102,4.08,4.102,4.07,8200860.0,33459508.8,0.7801072647489037,-0.5363237445148772,-0.02200000000000024,0.0
2025-07-28,4.08,4.091,4.1,4.063,6027713.0,24659373.883,0.9068627450980372,0.26960784313725394,0.01100000000000012,0.0
2025-07-29,4.085,4.112,4.113,4.069,8059786.0,33141840.032,1.0755316548521263,0.5133219261794109,0.020999999999999908,0.0
2025-07-30,4.104,4.109,4.142,4.084,9502522.0,39045862.898,1.410505836575893,-0.07295719844357951,-0.0030000000000001137,0.0
2025-07-31,4.098,4.032,4.098,4.019,11229126.0,45275836.032,1.9226089072767034,-1.873935264054516,-0.07699999999999996,0.0
2025-08-01,4.025,4.01,4.039,3.995,6115671.0,24523840.709999997,1.0912698412698312,-0.5456349206349298,-0.02200000000000024,0.0
2025-08-04,3.999,4.029,4.031,3.994,4355672.0,17549002.487999998,0.9226932668329046,0.4738154613466383,0.019000000000000128,0.0
2025-08-05,4.031,4.06,4.062,4.028,5480681.0,22251564.86,0.8438818565401016,0.769421692727712,0.030999999999999694,0.0
2025-08-06,4.058,4.071,4.076,4.053,4089449.0,16648146.878999999,0.5665024630541795,0.27093596059113434,0.01100000000000012,0.0
2025-08-07,4.073,4.07,4.087,4.048,5339656.0,21732399.92,0.9579955784819383,-0.024563989191828117,-0.0009999999999994458,0.0
2025-08-08,4.065,4.06,4.078,4.052,4230624.0,17176333.439999998,0.6388206388206557,-0.24570024570026439,-0.010000000000000675,0.0
2025-08-11,4.06,4.079,4.095,4.06,6881519.0,28069716.001,0.862068965517245,0.4679802955664947,0.019000000000000128,0.0
2025-08-12,4.077,4.105,4.114,4.077,4824872.0,19806099.560000002,0.9070850698700642,0.6374111301789886,0.02600000000000069,0.0
2025-08-13,4.111,4.14,4.149,4.106,7588408.0,31416009.119999997,1.047503045066995,0.8526187576126443,0.034999999999999254,0.0
2025-08-14,4.142,4.133,4.18,4.125,8879344.0,36698328.752,1.3285024154589304,-0.16908212560385882,-0.006999999999999673,0.0
2025-08-15,4.119,4.172,4.179,4.117,10718339.0,44716910.308,1.500120977498192,0.9436244858456178,0.0389999999999997,0.0
2025-08-18,4.175,4.204,4.237,4.162,10092475.0,42428764.9,1.7976989453499563,0.7670182166826578,0.03200000000000003,0.0
2025-08-19,4.203,4.182,4.224,4.174,7743324.0,32382580.968000002,1.1893434823977123,-0.5233111322549777,-0.021999999999999353,0.0
2025-08-20,4.172,4.241,4.242,4.144,13784166.0,58458648.006,2.3433763749402163,1.4108082257292986,0.058999999999999275,0.0
2025-08-21,4.245,4.255,4.271,4.235,9130025.0,38848256.375,0.8488564017920206,0.3301108229191385,0.014000000000000234,0.0
2025-08-22,4.252,4.356,4.361,4.251,13602634.0,59253073.703999996,2.5851938895417024,2.373678025851933,0.10099999999999998,0.0
2025-08-25,4.378,4.442,4.449,4.374,14560918.0,64679597.756000005,1.7217630853994532,1.9742883379247012,0.0860000000000003,0.0
2025-08-26,4.431,4.418,4.449,4.404,11142941.0,49229513.338,1.0130571814497957,-0.5402971634398956,-0.02400000000000002,0.0
2025-08-27,4.418,4.352,4.462,4.35,14126904.0,61480286.208000004,2.5350837483024016,-1.493888637392482,-0.06599999999999984,0.0
2025-08-28,4.346,4.436,4.438,4.329,12764157.0,56621800.452,2.5045955882352935,1.930147058823528,0.08399999999999963,0.0
2025-08-29,4.427,4.478,4.49,4.417,13550574.0,60679470.371999994,1.6456266907123624,0.9467989179440917,0.041999999999999815,0.0
2025-09-01,4.484,4.493,4.501,4.457,11939867.0,53645822.431,0.982581509602512,0.33497096918269076,0.015000000000000568,0.0
2025-09-02,4.49,4.467,4.52,4.427,10344122.0,46207192.974,2.0698864900957035,-0.5786779434676315,-0.02600000000000069,0.0
2025-09-03,4.469,4.426,4.486,4.397,9188625.0,40668854.25,1.9923886277143392,-0.9178419520931125,-0.04099999999999948,0.0
2025-09-04,4.423,4.333,4.432,4.293,14208228.0,61564251.924,3.140533212833263,-2.1012200632625433,-0.09299999999999997,0.0
2025-09-05,4.327,4.431,4.44,4.319,10603325.0,46983333.075,2.7925225017309123,2.2617124394184174,0.09799999999999986,0.0
2025-09-08,4.431,4.432,4.45,4.401,10340220.0,45827855.04000001,1.105845181674574,0.022568269013767406,0.001000000000000334,0.0
2025-09-09,4.422,4.405,4.441,4.379,6803545.0,29969615.725,1.3989169675090314,-0.6092057761732828,-0.027000000000000135,0.0
2025-09-10,4.403,4.415,4.439,4.384,6086583.0,26872263.945,1.248581157775249,0.2270147559591429,0.009999999999999787,0.0
2025-09-11,4.404,4.537,4.539,4.394,9783418.0,44387367.466,3.2842582106455165,2.763306908267271,0.12199999999999989,0.0
2025-09-12,4.539,4.498,4.541,4.492,9158580.0,41195292.84,1.0800088163985095,-0.8595988538681931,-0.0389999999999997,0.0
2025-09-15,4.499,4.506,4.539,4.491,7211915.0,32496888.990000002,1.067140951534016,0.17785682525566227,0.008000000000000007,0.0
2025-09-16,4.509,4.497,4.529,4.468,7889034.0,35476985.898,1.3537505548157998,-0.1997336884154488,-0.009000000000000341,0.0
2025-09-17,4.492,4.53,4.536,4.476,7154079.0,32407977.87,1.3342228152101314,0.7338225483655814,0.03300000000000036,0.0
2025-09-18,4.532,4.471,4.553,4.431,11873727.0,53087433.417,2.6931567328918296,-1.3024282560706424,-0.05900000000000016,0.0
2025-09-19,4.467,4.481,4.51,4.464,7316138.0,32783614.378,1.0288526056810416,0.2236636099306688,0.009999999999999787,0.0
2025-09-22,4.481,4.496,4.498,4.459,6292766.0,28292275.936000004,0.8703414416425036,0.33474670832405184,0.015000000000000568,0.0
2025-09-23,4.504,4.499,4.533,4.435,10550001.0,47464454.499,2.17971530249112,0.06672597864767482,0.0029999999999992255,0.0
2025-09-24,4.474,4.54,4.541,4.473,10044859.0,45603659.86,1.5114469882196158,0.9113136252500542,0.04100000000000037,0.0
2025-09-25,4.54,4.572,4.595,4.534,7713362.0,35265491.064,1.3436123348017608,0.7048458149779835,0.03200000000000003,0.0
2025-09-26,4.554,4.528,4.576,4.527,7153059.0,32389051.152,1.0717410323709424,-0.9623797025371972,-0.04400000000000048,0.0
2025-09-29,4.525,4.605,4.632,4.517,11954365.0,55049850.825,2.539752650176664,1.7005300353357011,0.07700000000000085,0.0
2025-09-30,4.611,4.618,4.627,4.597,7403809.0,34190789.962000005,0.6514657980455887,0.2823018458197657,0.0129999999999999,0.0
2025-10-09,4.631,4.693,4.713,4.627,8970906.0,42100461.857999995,1.8622780424426222,1.6240796881766828,0.07499999999999929,0.0
2025-10-10,4.664,4.596,4.671,4.581,11746426.0,53986573.896,1.9177498401875104,-2.0669081610909745,-0.09699999999999953,0.0
2025-10-13,4.475,4.569,4.581,4.473,9658362.0,44129055.978,2.3498694516971397,-0.5874673629242877,-0.027000000000000135,0.0
2025-10-14,4.602,4.522,4.617,4.497,11619095.0,52541547.59,2.626395272488512,-1.0286714817246634,-0.04699999999999971,0.0
2025-10-15,4.525,4.583,4.592,4.504,9974013.0,45710901.579,1.946041574524548,1.3489606368863427,0.06099999999999994,0.0
2025-10-16,4.566,4.598,4.624,4.566,8124633.0,37357062.534,1.2655465852061931,0.3272965306567732,0.01499999999999968,0.0
2025-10-17,4.592,4.501,4.601,4.489,8400582.0,37811019.582,2.435841670291433,-2.1096128751631027,-0.09699999999999953,0.0
2025-10-20,4.528,4.517,4.555,4.501,7644178.0,34528752.026,1.199733392579413,0.35547656076426737,0.016000000000000014,0.0
2025-10-21,4.533,4.587,4.6,4.529,9598685.0,44029168.095,1.5718397166260734,1.5497011290679596,0.0699999999999994,0.0
2025-10-22,4.567,4.572,4.585,4.545,5544842.0,25351017.624,0.8720296490080671,-0.3270111183780178,-0.01499999999999968,0.0
2025-10-23,4.564,4.59,4.596,4.519,6993428.0,32099834.52,1.684164479440069,0.3937007874015741,0.017999999999999794,0.0
2025-10-24,4.605,4.647,4.649,4.604,8653036.0,40210658.292,0.9803921568627435,1.241830065359495,0.057000000000000384,0.0
2025-10-27,4.685,4.703,4.708,4.673,7585249.0,35673426.047000006,0.7531740908112791,1.2050785452980328,0.05600000000000005,0.0
2025-10-28,4.692,4.679,4.727,4.669,7259491.0,33967158.389,1.2332553689134746,-0.5103125664469466,-0.02400000000000002,0.0
2025-10-29,4.687,4.739,4.741,4.687,6792784.0,32191003.376,1.154092754862137,1.2823252831801524,0.05999999999999961,0.0
2025-10-30,4.735,4.7,4.751,4.693,8164619.0,38373709.300000004,1.223886895969629,-0.822958430048526,-0.0389999999999997,0.0
2025-10-31,4.696,4.633,4.703,4.632,14325686.0,66370903.238,1.5106382978723536,-1.4255319148936185,-0.06700000000000017,0.0
2025-11-03,4.629,4.64,4.644,4.582,7759881.0,36005847.839999996,1.3382257716382533,0.15109000647528514,0.006999999999999673,0.0
2025-11-04,4.637,4.606,4.65,4.583,12015243.0,55342209.258,1.443965517241383,-0.7327586206896552,-0.03399999999999981,0.0
2025-11-05,4.569,4.612,4.628,4.545,7633533.0,35205854.196,1.801997394702566,0.13026487190621605,0.006000000000000227,0.0
2025-11-06,4.619,4.682,4.69,4.619,7326649.0,34303370.618,1.5394622723330575,1.5177797051170838,0.07000000000000028,0.0
2025-11-07,4.667,4.672,4.689,4.651,5392556.0,25194021.632,0.8116189662537431,-0.21358393848783797,-0.010000000000000675,0.0
2025-11-10,4.674,4.684,4.688,4.64,4483488.0,21000657.792,1.0273972602739736,0.25684931506850806,0.012000000000000455,0.0
2025-11-11,4.691,4.64,4.701,4.634,5651936.0,26224983.04,1.4304013663535287,-0.9393680614859234,-0.04400000000000048,0.0
2025-11-12,4.631,4.642,4.66,4.608,5236907.0,24309722.294000003,1.1206896551724244,0.04310344827587187,0.002000000000000668,0.0
2025-11-13,4.634,4.689,4.692,4.629,6459561.0,30288881.529,1.3571736320551617,1.0124946143903468,0.04699999999999971,0.0
2025-11-14,4.662,4.618,4.673,4.616,5936317.0,27413911.906000003,1.215611004478575,-1.5141821283855772,-0.07099999999999973,0.0
2025-11-17,4.607,4.587,4.617,4.568,7524669.0,34515656.703,1.061065396275452,-0.6712862711130474,-0.031000000000000583,0.0
2025-11-18,4.577,4.56,4.594,4.541,8568239.0,39071169.839999996,1.1554392849356865,-0.5886200130804431,-0.027000000000000135,0.0
2025-11-19,4.555,4.574,4.594,4.555,8569615.0,39197419.01,0.8552631578947499,0.3070175438596445,0.014000000000000234,0.0
2025-11-20,4.601,4.553,4.606,4.55,5619395.0,25585105.435,1.2243113248797561,-0.4591167468299018,-0.020999999999999908,0.0
2025-11-21,4.522,4.441,4.531,4.439,14964004.0,66455141.764,2.0206457280913606,-2.459916538546014,-0.1120000000000001,0.0
2025-11-24,4.456,4.434,4.462,4.41,11557477.0,51245853.018,1.1709074532762802,-0.1576221571717995,-0.006999999999999673,0.0
2025-11-25,4.457,4.474,4.5,4.456,8959406.0,40084382.444,0.9923319801533513,0.9021199819575942,0.040000000000000036,0.0
2025-11-26,4.477,4.503,4.523,4.471,9140793.0,41160990.879,1.1622708985248011,0.6481895395619164,0.028999999999999915,0.0
2025-11-27,4.506,4.499,4.551,4.495,4793694.0,21566829.305999998,1.243615367532757,-0.08882966910949142,-0.004000000000000448,0.0
2025-11-28,4.498,4.512,4.519,4.48,5192341.0,23427842.591999996,0.8668593020671195,0.2889531006890378,0.0129999999999999,0.0
2025-12-01,4.523,4.564,4.565,4.516,5783014.0,26393675.896,1.085992907801427,1.152482269503552,0.05200000000000049,0.0
2025-12-02,4.563,4.543,4.563,4.528,3834449.0,17419901.807,0.7668711656441749,-0.4601226993865004,-0.020999999999999908,0.0
2025-12-03,4.542,4.522,4.561,4.512,3950348.0,17863473.656,1.0785824345146462,-0.46224961479198745,-0.020999999999999908,0.0
2025-12-04,4.525,4.534,4.548,4.505,4026188.0,18254736.392,0.9509066784608613,0.26536930561698036,0.011999999999999567,0.0
2025-12-05,4.533,4.575,4.587,4.52,6872031.0,31439541.825000003,1.4777238641376307,0.9042787825319865,0.04100000000000037,0.0
2025-12-08,4.588,4.609,4.631,4.586,8263438.0,38086185.742,0.9836065573770475,0.7431693989071064,0.03399999999999981,0.0
2025-12-09,4.604,4.585,4.616,4.571,7001055.0,32099837.175,0.9763506183553902,-0.520720329789548,-0.02400000000000002,0.0
2025-12-10,4.577,4.579,4.586,4.535,6207764.0,28425351.356,1.1123227917121081,-0.1308615049073092,-0.006000000000000227,0.0
2025-12-11,4.585,4.545,4.599,4.539,6199443.0,28176468.435,1.310329766324536,-0.7425202009172294,-0.03399999999999981,0.0
2025-12-12,4.555,4.571,4.579,4.525,8671539.0,39637604.769,1.1881188118811745,0.5720572057205775,0.0259999999999998,0.0
2025-12-15,4.551,4.544,4.589,4.427,6917855.0,31434733.119999997,3.544082257711678,-0.5906803762852797,-0.027000000000000135,0.0
2025-12-16,4.537,4.497,4.544,4.478,7693550.0,34597894.35,1.452464788732391,-1.034330985915488,-0.04699999999999971,0.0
2025-12-17,4.496,4.576,4.592,4.493,10856133.0,49677664.607999995,2.201467645096716,1.7567267066933345,0.07899999999999974,0.0
2025-12-18,4.56,4.545,4.569,4.538,6780189.0,30815959.005,0.6774475524475458,-0.677447552447541,-0.030999999999999694,0.0
2025-12-19,4.557,4.565,4.591,4.543,8317889.0,37971163.285000004,1.056105610561057,0.44004400440045277,0.020000000000000462,0.0
2025-12-22,4.579,4.607,4.612,4.579,8371220.0,38566210.54,0.7228915662650681,0.9200438116100829,0.041999999999999815,0.0
2025-12-23,4.612,4.617,4.64,4.603,8083405.0,37321080.885,0.8031256783156049,0.21706099413933977,0.009999999999999787,0.0
2025-12-24,4.617,4.634,4.642,4.603,5334294.0,24719118.396,0.8447043534762961,0.36820446177172617,0.017000000000000348,0.0
2025-12-25,4.627,4.643,4.654,4.621,4272443.0,19836952.849,0.7121277514026645,0.19421665947345623,0.008999999999999453,0.0
2025-12-26,4.643,4.661,4.678,4.632,8160801.0,38037493.460999995,0.9907387465001133,0.3876803790652472,0.017999999999999794,0.0
2025-12-29,4.657,4.64,4.671,4.626,8529050.0,39574792.0,0.9654580562111121,-0.45054709289851225,-0.020999999999999908,0.0
2025-12-30,4.623,4.65,4.667,4.619,4772242.0,22190925.3,1.0344827586206906,0.21551724137931494,0.010000000000000675,0.0
2025-12-31,4.654,4.63,4.666,4.619,6668292.0,30874191.96,1.0107526881720559,-0.43010752688172893,-0.020000000000000462,0.0
2026-01-05,4.66,4.721,4.725,4.657,10171325.0,48018825.325,1.4686825053995598,1.9654427645788397,0.09100000000000019,0.0
2026-01-06,4.727,4.796,4.797,4.725,10523015.0,50468379.940000005,1.5251006142766377,1.5886464732048244,0.07500000000000018,0.0
2026-01-07,4.797,4.778,4.804,4.753,9334026.0,44597976.22799999,1.0633861551292776,-0.3753127606338724,-0.018000000000000682,0.0
2026-01-08,4.765,4.74,4.771,4.72,6827198.0,32360918.520000003,1.0673922143156167,-0.7953118459606445,-0.03799999999999937,0.0
2026-01-09,4.734,4.762,4.78,4.721,11348553.0,54041809.38599999,1.244725738396628,0.4641350210970341,0.021999999999999353,0.0
2026-01-12,4.77,4.79,4.806,4.738,13330753.0,63854306.87,1.4279714405711808,0.5879882402352044,0.02800000000000047,0.0
2026-01-13,4.799,4.773,4.842,4.753,12717832.0,60702212.13599999,1.8580375782880902,-0.35490605427975774,-0.017000000000000348,0.0
2026-01-14,4.773,4.743,4.826,4.718,21367223.0,101344738.68900001,2.2627278441231855,-0.628535512256434,-0.02999999999999936,0.0
2026-01-15,4.726,4.752,4.771,4.72,52171489.0,247918915.728,1.0752688172043043,0.1897533206830948,0.008999999999999453,0.0
2026-01-16,4.782,4.736,4.796,4.715,53201665.0,251963085.44,1.704545454545463,-0.33670033670033517,-0.016000000000000014,0.0
2026-01-19,4.737,4.738,4.769,4.718,29134399.0,138038782.462,1.0768581081081114,0.04222972972973693,0.002000000000000668,0.0
2026-01-20,4.735,4.724,4.751,4.688,28867656.0,136370806.944,1.329674968341085,-0.2954833262980183,-0.014000000000000234,0.0
2026-01-21,4.709,4.73,4.764,4.709,49039740.0,231957970.20000002,1.164267569856067,0.12701100762066986,0.006000000000000227,0.0
2026-01-22,4.741,4.727,4.76,4.703,43163442.0,204033590.33400002,1.2050739957716594,-0.06342494714588476,-0.0030000000000001137,0.0
2026-01-23,4.732,4.704,4.742,4.687,67693781.0,318431545.824,1.163528665115289,-0.4865665326845847,-0.023000000000000576,0.0
2026-01-26,4.712,4.712,4.76,4.694,59398529.0,279885868.648,1.4030612244897924,0.1700680272108901,0.008000000000000007,0.0
2026-01-27,4.712,4.71,4.742,4.679,43391350.0,204373258.5,1.3370118845500791,-0.04244482173174635,-0.0019999999999997797,0.0
2026-01-28,4.725,4.725,4.743,4.704,84977823.0,401520213.67499995,0.8280254777070188,0.31847133757960666,0.01499999999999968,0.0
2026-01-29,4.724,4.768,4.779,4.704,35456647.0,169057292.896,1.587301587301591,0.9100529100529053,0.04300000000000015,0.0
2026-01-30,4.736,4.711,4.758,4.642,16702748.0,78686645.82800001,2.4328859060402617,-1.1954697986577112,-0.056999999999999496,0.0
2026-02-02,4.68,4.6,4.719,4.591,26511344.0,121952182.39999999,2.7170452133305054,-2.3561876459350595,-0.11100000000000065,0.0
2026-02-03,4.64,4.664,4.668,4.585,10529446.0,49109336.143999994,1.8043478260869605,1.3913043478260834,0.06400000000000006,0.0
2026-02-04,4.652,4.707,4.709,4.643,10525059.0,49541452.713,1.415094339622638,0.9219554030874821,0.04300000000000015,0.0
2026-02-05,4.68,4.679,4.695,4.645,9339829.0,43701059.891,1.0622477161674253,-0.594858721053737,-0.02799999999999958,0.0
2026-02-06,4.643,4.649,4.691,4.61,8816737.0,40989010.313,1.7311391322932146,-0.6411626415900873,-0.03000000000000025,0.0
2026-02-09,4.695,4.727,4.73,4.686,7011195.0,33141918.765,0.9464400946440198,1.6777801677780202,0.07800000000000029,0.0
2026-02-10,4.733,4.733,4.739,4.72,6804617.0,32206252.260999996,0.40194626613074097,0.12693039983073806,0.005999999999999339,0.0
2026-02-11,4.727,4.723,4.732,4.714,3720787.0,17573277.001,0.38030847242763144,-0.21128248468201827,-0.009999999999999787,0.0
2026-02-12,4.729,4.727,4.735,4.716,3980124.0,18814046.148000002,0.40228668219352376,0.08469193309337264,0.004000000000000448,0.0
2026-02-13,4.714,4.671,4.714,4.667,13673572.0,63869254.81200001,0.9942881320076283,-1.184683731753755,-0.05600000000000005,0.0
2026-02-24,4.725,4.716,4.736,4.705,6242456.0,29439422.496,0.6636694497966109,0.9633911368015502,0.04499999999999993,0.0
2026-02-25,4.717,4.75,4.778,4.716,8734031.0,41486647.25,1.3146734520780192,0.7209499575911771,0.03399999999999981,0.0
2026-02-26,4.751,4.735,4.754,4.712,7663721.0,36287718.935,0.8842105263157856,-0.3157894736842026,-0.01499999999999968,0.0
2026-02-27,4.72,4.725,4.732,4.7,6062453.0,28645090.424999997,0.6758183738120386,-0.21119324181627652,-0.010000000000000675,0.0
2026-03-02,4.694,4.739,4.743,4.674,12423675.0,58875795.824999996,1.4603174603174593,0.2962962962963056,0.014000000000000234,0.0
2026-03-03,4.741,4.678,4.751,4.665,9665579.0,45215578.562,1.8147288457480544,-1.2871913905887267,-0.06099999999999994,0.0
2026-03-04,4.64,4.61,4.65,4.587,8292240.0,38227226.400000006,1.3467293715263065,-1.4536126549807515,-0.06799999999999962,0.0
2026-03-05,4.647,4.654,4.678,4.639,5684210.0,26454313.34,0.8459869848156116,0.9544468546637708,0.043999999999999595,0.0
2026-03-06,4.64,4.667,4.682,4.624,5043759.0,23539223.253,1.2462397937258427,0.27932960893854997,0.0129999999999999,0.0
2026-03-09,4.623,4.629,4.638,4.56,8380983.0,38795570.307,1.6713091922005634,-0.8142275551746403,-0.038000000000000256,0.0
2026-03-10,4.642,4.683,4.689,4.641,5460125.0,25569765.375,1.0369410239792622,1.166558651976679,0.05400000000000027,0.0
2026-03-11,4.686,4.711,4.719,4.682,5937122.0,27969781.742000002,0.7900918214819543,0.5979073243647326,0.02800000000000047,0.0
2026-03-12,4.711,4.694,4.711,4.665,3433836.0,16118426.184,0.9764381235406551,-0.36085756739546726,-0.017000000000000348,0.0
2026-03-13,4.672,4.677,4.716,4.67,3251129.0,15205530.332999999,0.9799744354495157,-0.36216446527482793,-0.017000000000000348,0.0
2026-03-16,4.675,4.68,4.686,4.632,4038627.0,18900774.36,1.1545862732520906,0.06414368184735064,0.0030000000000001137,0.0
2026-03-17,4.686,4.646,4.731,4.645,7233377.0,33606269.541999996,1.8376068376068442,-0.7264957264957239,-0.03399999999999981,0.0
2026-03-18,4.652,4.662,4.67,4.616,7702627.0,35909647.074,1.1622901420576899,0.34438226431339203,0.016000000000000014,0.0
2026-03-19,4.621,4.599,4.641,4.581,7722418.0,35515400.382,1.2870012870012786,-1.3513513513513487,-0.06299999999999972,0.0
2026-03-20,4.598,4.576,4.635,4.573,7612736.0,34835879.936,1.3481191563383212,-0.5001087192868181,-0.023000000000000576,0.0
2026-03-23,4.528,4.43,4.537,4.406,15234981.0,67490965.83,2.862762237762243,-3.1905594405594373,-0.1459999999999999,0.0
2026-03-24,4.463,4.479,4.48,4.405,8504351.0,38090988.129,1.693002257336347,1.1060948081264232,0.04900000000000038,0.0
2026-03-25,4.51,4.544,4.549,4.504,8677126.0,39428860.544,1.0046885465505875,1.4512167894619177,0.0649999999999995,0.0
2026-03-26,4.536,4.488,4.547,4.477,4742424.0,21283998.912,1.5404929577464657,-1.2323943661971648,-0.05599999999999916,0.0
2026-03-27,4.45,4.508,4.53,4.445,5626908.0,25366101.264,1.893939393939393,0.4456327985739694,0.019999999999999574,0.0
2026-03-30,4.462,4.5,4.505,4.453,5439943.0,24479743.5,1.153504880212946,-0.17746228926353025,-0.008000000000000007,0.0
2026-03-31,4.501,4.463,4.529,4.462,5305656.0,23679142.728,1.4888888888888927,-0.8222222222222242,-0.03699999999999992,0.0
2026-04-01,4.52,4.534,4.542,4.501,5012281.0,22725682.053999998,0.9186645753977029,1.5908581671521427,0.07099999999999973,0.0
2026-04-02,4.521,4.489,4.526,4.47,4663511.0,20934500.879,1.235112483458316,-0.9925011027789976,-0.04499999999999993,0.0
2026-04-03,4.495,4.454,4.506,4.446,4261096.0,18978921.584,1.3366005791935955,-0.7796836711962629,-0.03500000000000014,0.0
2026-04-07,4.455,4.446,4.47,4.431,4285686.0,19054159.956,0.8756174225415291,-0.17961383026493527,-0.008000000000000007,0.0
2026-04-08,4.519,4.602,4.604,4.517,9968846.0,45876629.292,1.956815114709846,3.5087719298245723,0.15600000000000058,0.0
2026-04-09,4.573,4.572,4.586,4.56,7049553.0,32230556.316,0.5649717514124443,-0.6518904823989646,-0.03000000000000025,0.0
2026-04-10,4.588,4.642,4.664,4.588,9063873.0,42074498.466000006,1.6622922134733078,1.531058617672798,0.07000000000000028,0.0
2026-04-13,4.629,4.652,4.66,4.623,3928926.0,18277363.752,0.7970702283498474,0.21542438604049696,0.009999999999999787,0.0
2026-04-14,4.679,4.712,4.712,4.663,4276571.0,20151202.551999997,1.053310404127246,1.2897678417884695,0.05999999999999961,0.0
2026-04-15,4.732,4.694,4.746,4.684,6759806.0,31730529.364,1.3157894736842166,-0.38200339558573937,-0.017999999999999794,0.0
2026-04-16,4.704,4.746,4.747,4.7,8532344.0,40494504.624000005,1.0012782275244931,1.107797187899462,0.05200000000000049,0.0
2026-04-17,4.737,4.739,4.75,4.722,7361501.0,34886153.239,0.5899705014749174,-0.1474926253687392,-0.007000000000000561,0.0
2026-04-20,4.735,4.765,4.777,4.728,7624578.0,36331114.169999994,1.033973412112268,0.5486389533656766,0.0259999999999998,0.0
