日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-14,3.739,3.867,3.874,3.693,23142777,8767464813.683,4.83,3.09,0.116,11.93
2026-07-15,3.885,3.828,3.925,3.812,17779717,6879496074.965,2.92,-1.01,-0.039,9.16
2026-07-16,3.769,3.723,3.816,3.68,20748558,7769713737.336,3.55,-2.74,-0.105,10.69
2026-07-17,3.679,3.463,3.679,3.408,43622986,15426969213.936,7.28,-6.98,-0.26,22.48
2026-07-20,3.512,3.477,3.572,3.358,56299394,19456636143.639,6.18,0.4,0.014,29.01
2026-07-21,3.488,3.709,3.713,3.393,42769293,15265724239.607,9.2,6.67,0.232,22.04
2026-07-22,3.65,3.586,3.716,3.575,25917736,9480428887.55,3.8,-3.32,-0.123,13.36
2026-07-23,3.597,3.597,3.645,3.559,17742764,6389409936.624,2.4,0.31,0.011,9.14
2026-07-24,3.536,3.508,3.584,3.507,18185051,6442931154.74,2.14,-2.47,-0.089,9.37
2026-07-27,3.502,3.612,3.618,3.47,18966400,6740596949.306,4.22,2.96,0.104,9.77
2026-07-28,3.513,3.355,3.538,3.335,37337710,12793024818.433,5.62,-7.12,-0.257,19.24
2026-07-29,3.346,3.402,3.435,3.273,37079183,12446158036.896,4.83,1.4,0.047,19.11
2026-07-30,3.35,3.27,3.379,3.182,51464921,16874598852.513,5.79,-3.88,-0.132,26.52
2026-07-31,3.437,3.368,3.486,3.367,43947412,15089205628.162,3.64,3.0,0.098,22.65
2026-08-03,3.323,3.325,3.365,3.3,19144861,6381406431.972,1.93,-1.28,-0.043,9.87
2026-08-04,3.375,3.514,3.533,3.361,27905764,9646117693.115,5.17,5.68,0.189,14.38
2026-08-05,3.4,3.466,3.525,3.4,16151294,5608971148.789,3.56,-1.37,-0.048,8.32
