日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-26,1.459,1.462,1.465,1.457,1266998.0,1852351.076,0.5483207676490752,0.20562028786839104,0.0029999999999998916,0.0
2025-06-27,1.463,1.456,1.472,1.453,1522098.0,2216174.688,1.2995896032831673,-0.41039671682626677,-0.006000000000000005,0.0
2025-06-30,1.454,1.456,1.458,1.45,955636.0,1391406.016,0.5494505494505499,0.0,0.0,0.0
2025-07-01,1.457,1.467,1.468,1.455,893411.0,1310633.9370000002,0.892857142857136,0.7554945054945028,0.01100000000000012,0.0
2025-07-02,1.467,1.478,1.479,1.466,1080171.0,1596492.738,0.8861622358554956,0.749829584185413,0.010999999999999899,0.0
2025-07-03,1.478,1.48,1.481,1.472,716592.0,1060556.16,0.6089309878213883,0.13531799729364913,0.0020000000000000018,0.0
2025-07-04,1.478,1.486,1.494,1.477,1266818.0,1882491.548,1.148648648648642,0.40540540540541237,0.006000000000000005,0.0
2025-07-07,1.486,1.494,1.495,1.483,1305976.0,1951128.144,0.8075370121130558,0.5383580080753791,0.008000000000000007,0.0
2025-07-08,1.493,1.497,1.498,1.488,990725.0,1483115.3250000002,0.6693440428380193,0.20080321285140812,0.0030000000000001137,0.0
2025-07-09,1.497,1.502,1.505,1.496,859863.0,1291514.226,0.6012024048096123,0.33400133600534065,0.004999999999999893,0.0
2025-07-10,1.5,1.512,1.516,1.499,1601351.0,2421242.712,1.131824234354188,0.665778961384822,0.010000000000000009,0.0
2025-07-11,1.512,1.505,1.519,1.504,2378398.0,3579488.9899999998,0.9920634920634855,-0.4629629629629761,-0.007000000000000117,0.0
2025-07-14,1.505,1.517,1.519,1.504,1656687.0,2513194.179,0.9966777408637809,0.7973421926910307,0.01200000000000001,0.0
2025-07-15,1.513,1.496,1.514,1.492,1582400.0,2367270.4,1.450230718523403,-1.3843111404087005,-0.020999999999999908,0.0
2025-07-16,1.496,1.492,1.497,1.484,1489134.0,2221787.928,0.8689839572192595,-0.2673796791443861,-0.0040000000000000036,0.0
2025-07-17,1.492,1.491,1.496,1.487,1056693.0,1575529.263,0.6032171581769368,-0.06702412868632157,-0.0009999999999998899,0.0
2025-07-18,1.491,1.496,1.498,1.491,834750.0,1248786.0,0.46948356807511027,0.3353454057679395,0.004999999999999893,0.0
2025-07-21,1.5,1.516,1.517,1.498,1219511.0,1848778.676,1.2700534759358224,1.3368983957219305,0.020000000000000018,0.0
2025-07-22,1.517,1.542,1.544,1.508,2344291.0,3614896.722,2.3746701846965723,1.715039577836408,0.026000000000000023,0.0
2025-07-23,1.55,1.536,1.557,1.535,2248943.0,3454376.448,1.4267185473411166,-0.3891050583657574,-0.006000000000000005,0.0
2025-07-24,1.535,1.543,1.544,1.528,1403193.0,2165126.799,1.0416666666666676,0.45572916666665186,0.006999999999999895,0.0
2025-07-25,1.542,1.535,1.549,1.532,946644.0,1453098.54,1.101749837977959,-0.5184705119896327,-0.008000000000000007,0.0
2025-07-28,1.531,1.52,1.534,1.517,1306237.0,1985480.24,1.1074918566775327,-0.9771986970683932,-0.014999999999999902,0.0
2025-07-29,1.518,1.52,1.521,1.508,1397957.0,2124894.64,0.8552631578947303,0.0,0.0,0.0
2025-07-30,1.519,1.522,1.534,1.516,1115826.0,1698287.172,1.1842105263157905,0.1315789473684159,0.0020000000000000018,0.0
2025-07-31,1.518,1.496,1.518,1.491,1958975.0,2930626.6,1.7739816031537392,-1.708278580814715,-0.026000000000000023,0.0
2025-08-01,1.496,1.495,1.502,1.491,807150.0,1206689.25,0.735294117647052,-0.06684491978609097,-0.0009999999999998899,0.0
2025-08-04,1.491,1.502,1.502,1.488,837862.0,1258468.724,0.9364548494983286,0.4682274247491458,0.006999999999999895,0.0
2025-08-05,1.502,1.518,1.519,1.501,988696.0,1500840.528,1.1984021304926775,1.0652463382157196,0.016000000000000014,0.0
2025-08-06,1.518,1.528,1.529,1.516,1189702.0,1817864.656,0.8563899868247629,0.6587615283267567,0.010000000000000009,0.0
2025-08-07,1.528,1.53,1.533,1.52,1024821.0,1567976.1300000001,0.8507853403141296,0.13089005235602524,0.0020000000000000018,0.0
2025-08-08,1.529,1.532,1.536,1.528,808926.0,1239274.632,0.5228758169934645,0.13071895424836555,0.0020000000000000018,0.0
2025-08-11,1.531,1.527,1.535,1.523,890757.0,1360185.939,0.7832898172323766,-0.32637075718016106,-0.0050000000000001155,0.0
2025-08-12,1.525,1.534,1.538,1.524,965640.0,1481291.76,0.9168303863785209,0.4584151931892766,0.007000000000000117,0.0
2025-08-13,1.532,1.527,1.535,1.525,1284062.0,1960762.6739999999,0.6518904823989575,-0.45632333767927635,-0.007000000000000117,0.0
2025-08-14,1.527,1.511,1.53,1.51,1391003.0,2101805.533,1.3097576948264582,-1.047806155861164,-0.016000000000000014,0.0
2025-08-15,1.511,1.517,1.518,1.505,1267308.0,1922506.2359999998,0.8603573792190684,0.3970880211780381,0.006000000000000005,0.0
2025-08-18,1.517,1.513,1.519,1.51,1578641.0,2388483.8329999996,0.5932762030322938,-0.2636783124588038,-0.0040000000000000036,0.0
2025-08-19,1.511,1.512,1.515,1.507,1186105.0,1793390.76,0.5287508261731664,-0.06609385327164263,-0.0009999999999998899,0.0
2025-08-20,1.511,1.522,1.522,1.506,1175285.0,1788783.77,1.0582010582010593,0.6613756613756516,0.010000000000000009,0.0
2025-08-21,1.522,1.531,1.532,1.519,1483202.0,2270782.262,0.8541392904073668,0.5913272010512394,0.008999999999999897,0.0
2025-08-22,1.53,1.528,1.53,1.516,1917486.0,2929918.608,0.9144350097975188,-0.19595035924231397,-0.0029999999999998916,0.0
2025-08-25,1.529,1.539,1.54,1.527,1965187.0,3024422.793,0.8507853403141441,0.7198952879581055,0.010999999999999899,0.0
2025-08-26,1.539,1.538,1.542,1.531,1397947.0,2150042.486,0.7147498375568629,-0.06497725795970855,-0.0009999999999998899,0.0
2025-08-27,1.539,1.511,1.539,1.51,1958546.0,2959363.0059999996,1.8855656697009047,-1.7555266579974083,-0.027000000000000135,0.0
2025-08-28,1.512,1.51,1.514,1.492,2000591.0,3020892.41,1.4559894109861033,-0.06618133686300265,-0.0009999999999998899,0.0
2025-08-29,1.509,1.512,1.526,1.509,1112398.0,1681945.776,1.1258278145695446,0.13245033112583293,0.0020000000000000018,0.0
2025-09-01,1.513,1.508,1.516,1.502,1232058.0,1857943.464,0.9259259259259267,-0.2645502645502673,-0.0040000000000000036,0.0
2025-09-02,1.504,1.512,1.512,1.497,1373431.0,2076627.672,0.9946949602121952,0.2652519893899141,0.0040000000000000036,0.0
2025-09-03,1.514,1.498,1.516,1.496,903952.0,1354120.096,1.322751322751324,-0.92592592592593,-0.014000000000000012,0.0
2025-09-04,1.498,1.497,1.498,1.483,2020326.0,3024428.0220000003,1.0013351134846395,-0.06675567423229944,-0.0009999999999998899,0.0
2025-09-05,1.496,1.501,1.503,1.489,1114594.0,1673005.5939999998,0.9352037408149492,0.2672010688042681,0.0039999999999997815,0.0
2025-09-08,1.502,1.515,1.516,1.498,993103.0,1504551.045,1.1992005329780158,0.9327115256495766,0.014000000000000012,0.0
2025-09-09,1.514,1.517,1.521,1.511,803718.0,1219240.206,0.6600660066006607,0.13201320132012473,0.0020000000000000018,0.0
2025-09-10,1.517,1.511,1.517,1.508,996082.0,1505079.902,0.5932762030322938,-0.39551746868820015,-0.006000000000000005,0.0
2025-09-11,1.511,1.518,1.519,1.503,1381992.0,2097863.856,1.0589013898080752,0.46326935804104075,0.007000000000000117,0.0
2025-09-12,1.514,1.51,1.519,1.509,1147625.0,1732913.75,0.6587615283267463,-0.5270092226614009,-0.008000000000000007,0.0
2025-09-15,1.511,1.505,1.511,1.501,1122015.0,1688632.575,0.6622516556291397,-0.33112582781458233,-0.0050000000000001155,0.0
2025-09-16,1.505,1.506,1.513,1.5,1140071.0,1716946.926,0.8637873754152758,0.0664451827242507,0.001000000000000112,0.0
2025-09-17,1.506,1.509,1.512,1.5,1251873.0,1889076.3569999998,0.7968127490039847,0.19920318725099584,0.0029999999999998916,0.0
2025-09-18,1.51,1.483,1.51,1.475,2496375.0,3702124.1250000005,2.3194168323392925,-1.722995361166324,-0.0259999999999998,0.0
2025-09-19,1.484,1.494,1.496,1.479,1002153.0,1497216.582,1.1463250168577144,0.7417397167902795,0.010999999999999899,0.0
2025-09-22,1.491,1.485,1.495,1.48,1052864.0,1563503.04,1.0040160642570364,-0.6024096385542133,-0.008999999999999897,0.0
2025-09-23,1.484,1.489,1.489,1.475,1291289.0,1922729.3210000002,0.9427609427609436,0.2693602693602637,0.0040000000000000036,0.0
2025-09-24,1.487,1.493,1.494,1.484,1051940.0,1570546.4200000002,0.6715916722632645,0.2686366689053088,0.0040000000000000036,0.0
2025-09-25,1.492,1.485,1.492,1.48,1154248.0,1714058.28,0.803750837240456,-0.5358338914936422,-0.008000000000000007,0.0
2025-09-26,1.484,1.49,1.494,1.48,900451.0,1341671.99,0.9427609427609436,0.33670033670032407,0.004999999999999893,0.0
2025-09-29,1.49,1.499,1.501,1.481,1547108.0,2319114.892,1.3422818791946172,0.6040268456375841,0.009000000000000119,0.0
2025-09-30,1.499,1.495,1.499,1.49,1065311.0,1592639.945,0.6004002668445709,-0.26684456304202353,-0.0040000000000000036,0.0
2025-10-09,1.495,1.504,1.505,1.487,1509396.0,2270131.584,1.2040133779264075,0.602006688963197,0.008999999999999897,0.0
2025-10-10,1.503,1.52,1.522,1.498,1840796.0,2798009.92,1.5957446808510651,1.0638297872340496,0.016000000000000014,0.0
2025-10-13,1.503,1.517,1.518,1.493,1871120.0,2838489.04,1.644736842105257,-0.19736842105263497,-0.0030000000000001137,0.0
2025-10-14,1.515,1.531,1.536,1.512,2488677.0,3810164.4869999997,1.582069874752803,0.9228740936058077,0.014000000000000012,0.0
2025-10-15,1.53,1.538,1.54,1.527,1263492.0,1943250.696,0.8491182233834176,0.457217504898777,0.007000000000000117,0.0
2025-10-16,1.535,1.543,1.548,1.534,1978048.0,3052128.064,0.9102730819245782,0.32509752925877766,0.004999999999999893,0.0
2025-10-17,1.543,1.532,1.552,1.53,2105926.0,3226278.632,1.4257939079714854,-0.712896953985731,-0.010999999999999899,0.0
2025-10-20,1.533,1.544,1.546,1.523,2578272.0,3980851.968,1.5013054830287291,0.7832898172323688,0.01200000000000001,0.0
2025-10-21,1.543,1.545,1.547,1.536,1229966.0,1900297.47,0.7124352331606152,0.06476683937823857,0.0009999999999998899,0.0
2025-10-22,1.542,1.546,1.548,1.54,899260.0,1390255.96,0.5177993527508095,0.06472491909386147,0.001000000000000112,0.0
2025-10-23,1.546,1.558,1.561,1.543,1596594.0,2487493.452,1.1642949547218637,0.7761966364812523,0.01200000000000001,0.0
2025-10-24,1.556,1.552,1.558,1.546,1446066.0,2244294.432,0.7702182284980751,-0.38510911424903815,-0.006000000000000005,0.0
2025-10-27,1.548,1.561,1.564,1.543,1598818.0,2495754.898,1.353092783505163,0.5798969072164928,0.008999999999999897,0.0
2025-10-28,1.559,1.552,1.559,1.548,1461438.0,2268151.776,0.7046764894298462,-0.5765534913516945,-0.008999999999999897,0.0
2025-10-29,1.549,1.551,1.551,1.539,2217959.0,3440054.409,0.7731958762886604,-0.06443298969073252,-0.001000000000000112,0.0
2025-10-30,1.549,1.544,1.558,1.543,1274824.0,1968328.256,0.9671179883945922,-0.45132172791746417,-0.006999999999999895,0.0
2025-10-31,1.542,1.544,1.549,1.541,1120165.0,1729534.76,0.5181347150259072,0.0,0.0,0.0
2025-11-03,1.544,1.561,1.562,1.544,1358470.0,2120571.67,1.1658031088082912,1.1010362694300557,0.016999999999999904,0.0
2025-11-04,1.56,1.565,1.571,1.556,1578881.0,2470948.765,0.9609224855861566,0.2562459961563013,0.0040000000000000036,0.0
2025-11-05,1.559,1.573,1.576,1.557,1125330.0,1770144.0899999999,1.2140575079872287,0.5111821086261958,0.008000000000000007,0.0
2025-11-06,1.573,1.576,1.578,1.563,1048446.0,1652350.8960000002,0.9535918626827797,0.1907183725365691,0.0030000000000001137,0.0
2025-11-07,1.573,1.58,1.585,1.573,830696.0,1312499.6800000002,0.7614213197969549,0.2538071065989911,0.0040000000000000036,0.0
2025-11-10,1.579,1.591,1.593,1.576,1115766.0,1775183.706,1.0759493670886016,0.6962025316455733,0.010999999999999899,0.0
2025-11-11,1.591,1.588,1.592,1.58,1078191.0,1712167.3080000002,0.7542426147077317,-0.18856065367692798,-0.0029999999999998916,0.0
2025-11-12,1.588,1.592,1.598,1.587,1093491.0,1740837.672,0.692695214105801,0.25188916876575096,0.0040000000000000036,0.0
2025-11-13,1.591,1.593,1.595,1.583,1225168.0,1951692.624,0.7537688442211062,0.06281407035175768,0.0009999999999998899,0.0
2025-11-14,1.591,1.585,1.6,1.584,929776.0,1473694.96,1.0043942247332087,-0.5021971123666091,-0.008000000000000007,0.0
2025-11-17,1.582,1.577,1.584,1.57,1101196.0,1736586.092,0.8832807570977926,-0.5047318611987373,-0.008000000000000007,0.0
2025-11-18,1.576,1.555,1.576,1.55,1672846.0,2601275.53,1.6487000634115425,-1.3950538998097617,-0.02200000000000002,0.0
2025-11-19,1.555,1.557,1.56,1.551,1438788.0,2240192.9159999997,0.5787781350482392,0.12861736334404128,0.0020000000000000018,0.0
2025-11-20,1.559,1.553,1.567,1.551,1387107.0,2154177.171,1.0276172125883118,-0.25690430314707635,-0.0040000000000000036,0.0
2025-11-21,1.549,1.528,1.553,1.525,2617131.0,3998976.168,1.8029620090148117,-1.6097875080489321,-0.02499999999999991,0.0
2025-11-24,1.53,1.519,1.533,1.517,2110385.0,3205674.815,1.0471204188481684,-0.5890052356021025,-0.009000000000000119,0.0
2025-11-25,1.52,1.526,1.529,1.516,1362348.0,2078943.048,0.8558262014483148,0.4608294930875667,0.007000000000000117,0.0
2025-11-26,1.526,1.52,1.53,1.518,1743549.0,2650194.48,0.7863695937090439,-0.3931847968545177,-0.006000000000000005,0.0
2025-11-27,1.52,1.522,1.526,1.513,1504194.0,2289383.268,0.8552631578947448,0.1315789473684159,0.0020000000000000018,0.0
2025-11-28,1.522,1.524,1.524,1.514,1613083.0,2458338.492,0.6570302233902765,0.13140604467805073,0.0020000000000000018,0.0
2025-12-01,1.522,1.534,1.535,1.522,1623054.0,2489764.836,0.8530183727034055,0.6561679790026309,0.010000000000000009,0.0
2025-12-02,1.534,1.533,1.535,1.528,907463.0,1391140.7789999999,0.4563233376792631,-0.0651890482398998,-0.001000000000000112,0.0
2025-12-03,1.533,1.531,1.54,1.527,962346.0,1473351.726,0.848010437051541,-0.1304631441617743,-0.0020000000000000018,0.0
2025-12-04,1.53,1.526,1.533,1.522,1234142.0,1883300.692,0.7184846505551861,-0.3265839320705344,-0.004999999999999893,0.0
2025-12-05,1.525,1.526,1.528,1.516,1114085.0,1700093.71,0.7863695937090439,0.0,0.0,0.0
2025-12-08,1.526,1.519,1.527,1.513,1381369.0,2098299.511,0.9174311926605512,-0.4587155963302836,-0.007000000000000117,0.0
2025-12-09,1.519,1.505,1.519,1.504,1229874.0,1850960.3699999999,0.9874917709019028,-0.9216589861751112,-0.014000000000000012,0.0
2025-12-10,1.505,1.506,1.507,1.499,999123.0,1504679.238,0.5315614617940057,0.0664451827242507,0.001000000000000112,0.0
2025-12-11,1.505,1.491,1.507,1.488,1602305.0,2389036.7550000004,1.2616201859229685,-0.9960159362549681,-0.014999999999999902,0.0
2025-12-12,1.492,1.492,1.495,1.487,1363253.0,2033973.476,0.5365526492287059,0.06706908115357013,0.0009999999999998899,0.0
2025-12-15,1.492,1.502,1.506,1.486,1363436.0,2047880.872,1.340482573726543,0.6702412868632823,0.010000000000000009,0.0
2025-12-16,1.503,1.489,1.504,1.486,2026981.0,3018174.7090000003,1.1984021304926775,-0.8655126498002597,-0.0129999999999999,0.0
2025-12-17,1.489,1.493,1.496,1.482,1259084.0,1879812.4120000002,0.9402283411685702,0.2686366689053088,0.0040000000000000036,0.0
2025-12-18,1.495,1.505,1.506,1.492,986784.0,1485109.92,0.9377093101138654,0.8037508372404467,0.011999999999999789,0.0
2025-12-19,1.504,1.507,1.51,1.497,895050.0,1348840.3499999999,0.8637873754152758,0.1328903654485014,0.0020000000000000018,0.0
2025-12-22,1.507,1.5,1.509,1.497,1909058.0,2863587.0,0.7962840079628262,-0.4644990046449804,-0.006999999999999895,0.0
2025-12-23,1.5,1.499,1.504,1.496,1433378.0,2148633.622,0.5333333333333339,-0.06666666666665932,-0.0009999999999998899,0.0
2025-12-24,1.499,1.504,1.504,1.495,910381.0,1369213.024,0.6004002668445562,0.33355570380253496,0.004999999999999893,0.0
2025-12-25,1.504,1.509,1.509,1.502,782135.0,1180241.7149999999,0.46542553191488667,0.3324468085106336,0.004999999999999893,0.0
2025-12-26,1.508,1.515,1.516,1.507,1564120.0,2369641.8,0.5964214711729702,0.3976143141153132,0.006000000000000005,0.0
2025-12-29,1.515,1.512,1.519,1.51,1051403.0,1589721.3360000001,0.5940594059405873,-0.1980198019801871,-0.0029999999999998916,0.0
2025-12-30,1.511,1.512,1.514,1.505,1136282.0,1718058.384,0.5952380952381031,0.0,0.0,0.0
2025-12-31,1.512,1.515,1.518,1.51,2050467.0,3106457.505,0.5291005291005296,0.1984126984126977,0.0029999999999998916,0.0
2026-01-05,1.515,1.517,1.52,1.511,1932408.0,2931462.9359999998,0.5940594059406019,0.13201320132012473,0.0020000000000000018,0.0
2026-01-06,1.518,1.534,1.536,1.517,1955511.0,2999753.874,1.2524719841793097,1.120632827949919,0.017000000000000126,0.0
2026-01-07,1.534,1.538,1.541,1.528,1544556.0,2375527.128,0.8474576271186376,0.26075619295957697,0.0040000000000000036,0.0
2026-01-08,1.538,1.533,1.538,1.528,1811600.0,2777182.8,0.6501950585175559,-0.32509752925878876,-0.0050000000000001155,0.0
2026-01-09,1.531,1.537,1.537,1.53,1411081.0,2168831.497,0.45662100456620325,0.2609262883235486,0.0040000000000000036,0.0
2026-01-12,1.536,1.541,1.542,1.532,2093047.0,3225385.4269999997,0.6506180871828243,0.2602472348731233,0.0040000000000000036,0.0
2026-01-13,1.541,1.537,1.549,1.536,1253337.0,1926378.9689999998,0.8436080467229008,-0.2595717066839698,-0.0040000000000000036,0.0
2026-01-14,1.538,1.528,1.545,1.522,1602732.0,2448974.496,1.4964216005204887,-0.5855562784645385,-0.008999999999999897,0.0
2026-01-15,1.525,1.523,1.533,1.522,1101634.0,1677788.582,0.7198952879581085,-0.3272251308900631,-0.0050000000000001155,0.0
2026-01-16,1.523,1.512,1.53,1.508,1448456.0,2190065.472,1.4445173998686816,-0.7222586999343306,-0.010999999999999899,0.0
2026-01-19,1.51,1.522,1.524,1.508,1369350.0,2084150.7,1.0582010582010593,0.6613756613756516,0.010000000000000009,0.0
2026-01-20,1.523,1.544,1.545,1.522,1499571.0,2315337.624,1.5111695137976289,1.4454664914586024,0.02200000000000002,0.0
2026-01-21,1.542,1.534,1.542,1.533,1294911.0,1986393.474,0.5829015544041528,-0.6476683937823857,-0.010000000000000009,0.0
2026-01-22,1.534,1.545,1.548,1.534,1451631.0,2242769.895,0.9126466753585406,0.7170795306388422,0.010999999999999899,0.0
2026-01-23,1.545,1.545,1.549,1.541,1373487.0,2122037.415,0.5177993527508095,0.0,0.0,0.0
2026-01-26,1.545,1.556,1.558,1.542,1246131.0,1938979.8360000001,1.035598705501619,0.7119741100323651,0.01100000000000012,0.0
2026-01-27,1.552,1.545,1.559,1.542,921304.0,1423414.68,1.0925449871465234,-0.7069408740359995,-0.01100000000000012,0.0
2026-01-28,1.544,1.565,1.573,1.538,2223455.0,3479707.0749999997,2.2653721682847845,1.2944983818770295,0.020000000000000018,0.0
2026-01-29,1.564,1.585,1.586,1.563,1626990.0,2578779.15,1.469648562300328,1.2779552715654896,0.020000000000000018,0.0
2026-01-30,1.582,1.57,1.591,1.554,1719880.0,2700211.6,2.3343848580441593,-0.9463722397476282,-0.014999999999999902,0.0
2026-02-02,1.561,1.521,1.561,1.519,2735921.0,4161335.8409999995,2.675159235668792,-3.121019108280265,-0.049000000000000155,0.0
2026-02-03,1.528,1.531,1.533,1.515,1680646.0,2573069.026,1.183431952662723,0.6574621959237303,0.010000000000000009,0.0
2026-02-04,1.531,1.574,1.576,1.531,2606380.0,4102442.12,2.9392553886348893,2.808621815806678,0.04300000000000015,0.0
2026-02-05,1.566,1.569,1.57,1.555,1300665.0,2040743.385,0.9529860228716723,-0.31766200762389785,-0.0050000000000001155,0.0
2026-02-06,1.557,1.563,1.572,1.552,1079961.0,1687979.0429999998,1.2746972594008934,-0.3824091778202643,-0.006000000000000005,0.0
2026-02-09,1.563,1.572,1.574,1.563,1520456.0,2390156.832,0.7037747920665465,0.5758157389635477,0.009000000000000119,0.0
2026-02-10,1.57,1.579,1.58,1.565,772761.0,1220189.619,0.9541984732824506,0.4452926208651231,0.006999999999999895,0.0
2026-02-11,1.579,1.59,1.593,1.572,1257448.0,1999342.32,1.3299556681443894,0.6966434452184922,0.01100000000000012,0.0
2026-02-12,1.588,1.586,1.593,1.581,1172316.0,1859293.176,0.7547169811320761,-0.2515723270440251,-0.0040000000000000036,0.0
2026-02-13,1.583,1.564,1.583,1.562,1197975.0,1873632.9000000001,1.3240857503152526,-1.387137452711229,-0.02200000000000002,0.0
2026-02-24,1.57,1.585,1.589,1.57,1116290.0,1769319.65,1.2148337595907868,1.3427109974424534,0.020999999999999908,0.0
2026-02-25,1.585,1.594,1.612,1.585,1736533.0,2768033.602,1.70347003154575,0.5678233438485947,0.009000000000000119,0.0
2026-02-26,1.595,1.592,1.602,1.583,968374.0,1541651.408,1.191969887076545,-0.12547051442910462,-0.0020000000000000018,0.0
2026-02-27,1.59,1.606,1.607,1.587,1074114.0,1725027.084,1.2562814070351769,0.8793969849246297,0.014000000000000012,0.0
2026-03-02,1.61,1.628,1.63,1.6,1695748.0,2760677.744,1.867995018679938,1.3698630136986134,0.021999999999999797,0.0
2026-03-03,1.626,1.641,1.66,1.622,2758542.0,4526767.422,2.3341523341523227,0.7985257985257954,0.013000000000000123,0.0
2026-03-04,1.633,1.616,1.633,1.601,1432793.0,2315393.4880000004,1.9500304692260835,-1.5234613040828737,-0.02499999999999991,0.0
2026-03-05,1.615,1.614,1.621,1.6,1349324.0,2177808.936,1.2995049504950438,-0.12376237623762387,-0.0020000000000000018,0.0
2026-03-06,1.61,1.617,1.619,1.597,1175183.0,1900270.911,1.3630731102850073,0.18587360594795044,0.0029999999999998916,0.0
2026-03-09,1.628,1.618,1.642,1.616,2634724.0,4262983.432,1.6079158936301672,0.06184291898578831,0.001000000000000112,0.0
2026-03-10,1.601,1.606,1.609,1.599,1280939.0,2057188.0340000002,0.6180469715698398,-0.7416563658838027,-0.01200000000000001,0.0
2026-03-11,1.604,1.629,1.631,1.596,2102250.0,3424565.25,2.17932752179327,1.4321295143212787,0.02299999999999991,0.0
2026-03-12,1.63,1.652,1.655,1.626,3316633.0,5479077.716,1.7802332719459875,1.4119091467157618,0.02299999999999991,0.0
2026-03-13,1.651,1.641,1.661,1.639,1739867.0,2855121.747,1.331719128329299,-0.6658595641646392,-0.010999999999999899,0.0
2026-03-16,1.643,1.631,1.65,1.626,1615386.0,2634694.566,1.4625228519195625,-0.6093845216331495,-0.010000000000000009,0.0
2026-03-17,1.629,1.62,1.641,1.617,1862258.0,3016857.9600000004,1.4714898835070522,-0.6744328632740548,-0.010999999999999899,0.0
2026-03-18,1.62,1.609,1.621,1.594,2038561.0,3280044.6489999997,1.6666666666666612,-0.6790123456790198,-0.01100000000000012,0.0
2026-03-19,1.605,1.599,1.615,1.595,1572778.0,2514872.022,1.2430080795525182,-0.621504039776255,-0.010000000000000009,0.0
2026-03-20,1.593,1.592,1.609,1.59,1345005.0,2141247.96,1.18824265165728,-0.43777360850530966,-0.006999999999999895,0.0
2026-03-23,1.59,1.554,1.59,1.544,3003947.0,4668133.638,2.889447236180907,-2.386934673366836,-0.038000000000000034,0.0
2026-03-24,1.557,1.575,1.576,1.549,2584983.0,4071348.225,1.7374517374517462,1.3513513513513375,0.020999999999999908,0.0
2026-03-25,1.575,1.579,1.58,1.556,2139486.0,3378248.394,1.5238095238095253,0.25396825396826195,0.0040000000000000036,0.0
2026-03-26,1.578,1.58,1.592,1.576,1547268.0,2444683.44,1.013299556681445,0.06333122229260635,0.001000000000000112,0.0
2026-03-27,1.578,1.583,1.589,1.571,1300164.0,2058159.612,1.1392405063291149,0.18987341772152,0.0029999999999998916,0.0
2026-03-30,1.579,1.6,1.6,1.578,1526314.0,2442102.4,1.3897662665824397,1.0739102969046233,0.017000000000000126,0.0
2026-03-31,1.599,1.582,1.608,1.58,2073376.0,3280080.832,1.7500000000000016,-1.1249999999999982,-0.018000000000000016,0.0
2026-04-01,1.585,1.582,1.591,1.577,1668331.0,2639299.642,0.8849557522123901,0.0,0.0,0.0
2026-04-02,1.582,1.584,1.59,1.577,1418364.0,2246688.576,0.8217446270543693,0.12642225031604948,0.0020000000000000018,0.0
2026-04-03,1.583,1.56,1.584,1.554,2650103.0,4134160.68,1.8939393939393954,-1.5151515151515138,-0.02400000000000002,0.0
2026-04-07,1.561,1.566,1.566,1.552,2029325.0,3177922.95,0.8974358974358982,0.38461538461538325,0.006000000000000005,0.0
2026-04-08,1.564,1.577,1.578,1.556,2215222.0,3493405.094,1.4048531289910613,0.7024265644955285,0.010999999999999899,0.0
2026-04-09,1.572,1.567,1.576,1.563,1561840.0,2447403.28,0.8243500317057781,-0.6341154090044432,-0.010000000000000009,0.0
2026-04-10,1.567,1.569,1.576,1.564,1644894.0,2580838.6859999998,0.7657945118059994,0.12763241863433805,0.0020000000000000018,0.0
2026-04-13,1.568,1.567,1.572,1.56,1304812.0,2044640.4039999999,0.764818355640536,-0.1274697259400881,-0.0020000000000000018,0.0
2026-04-14,1.567,1.571,1.573,1.56,1366698.0,2147082.5579999997,0.829610721123159,0.2552648372686761,0.0040000000000000036,0.0
2026-04-15,1.572,1.578,1.581,1.567,1845832.0,2912722.896,0.8911521323997461,0.445576066199882,0.007000000000000117,0.0
2026-04-16,1.58,1.582,1.585,1.576,1976534.0,3126876.788,0.5703422053231874,0.25348542458809575,0.0040000000000000036,0.0
2026-04-17,1.58,1.571,1.581,1.568,1598725.0,2511596.975,0.8217446270543552,-0.6953223767383165,-0.01100000000000012,0.0
2026-04-20,1.571,1.572,1.575,1.568,1570159.0,2468289.9480000003,0.445576066199866,0.06365372374284028,0.001000000000000112,0.0
2026-04-21,1.572,1.588,1.589,1.572,1914394.0,3040057.6720000003,1.0814249363867623,1.0178117048346147,0.016000000000000014,0.0
2026-04-22,1.587,1.586,1.591,1.583,1631933.0,2588245.738,0.5037783375314866,-0.12594458438287548,-0.0020000000000000018,0.0
2026-04-23,1.585,1.595,1.596,1.58,2086552.0,3328050.44,1.008827238335436,0.5674653215636649,0.008999999999999897,0.0
2026-04-24,1.591,1.595,1.596,1.586,1251012.0,1995364.14,0.6269592476489034,0.0,0.0,0.0
2026-04-27,1.594,1.591,1.598,1.587,1280283.0,2036930.253,0.6896551724138007,-0.25078369905956466,-0.0040000000000000036,0.0
2026-04-28,1.588,1.605,1.607,1.584,1658408.0,2661744.84,1.4456316781898122,0.879949717159012,0.014000000000000012,0.0
2026-04-29,1.606,1.621,1.624,1.605,1831787.0,2969326.727,1.1838006230529674,0.9968847352024968,0.016000000000000014,0.0
2026-04-30,1.619,1.616,1.627,1.609,1547002.0,2499955.2320000003,1.110425663170883,-0.30845157310301907,-0.004999999999999893,0.0
2026-05-06,1.616,1.624,1.624,1.603,1941725.0,3153361.4000000004,1.2995049504950573,0.4950495049504955,0.008000000000000007,0.0
2026-05-07,1.621,1.598,1.622,1.595,2751988.0,4397676.824,1.662561576354688,-1.6009852216748777,-0.026000000000000023,0.0
